PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450001176,40,12-10-2025,1000,ANG,P02-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,1747518.91,INR,23-11-2025,07-12-2025,100006176,4681620.0,M3371416,NB,38833.75,10,3.0,1747518.91,30-10-2025,1747518.91,,,nan,,,ROH,CC2091,MT,Asst Manager,EMP-2611
450008227,60,06-09-2024,1000,VSP,P60-VSP,V0023,Castrol India Ltd,3030214,TONER CARTRIDGE LASER,10662.38,INR,12-10-2024,14-10-2024,100013227,,M6423902,NB,561.18,9,2.0,10662.38,,10662.38,5563868.0,,nan,,,ERSA,CC3310,NOS,Sourcing Executive,EMP-2650
450003094,30,24-05-2025,1000,VSP,P02-CENTRAL,V0033,Mahindra Logistics,1010015,NITROGEN GAS LIQUID,3751.39,USD,09-06-2025,,100008094,4627472.0,M1563008,NB,83.36,22,7.0,,22-06-2025,3751.39,,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC2097,MT,Procurement Executive,EMP-1716
450008441,10,29-07-2025,1000,JSR,P10-JSR,V0054,Vedanta Aluminium,3030214,TONER CARTRIDGE LASER,2302.05,INR,05-09-2025,10-08-2025,100013441,,M7685751,NB,65.77,33,7.0,2302.05,17-08-2025,2302.05,,,nan,,,ERSA,CC2834,NOS,Sourcing Executive,EMP-3977
450004492,40,06-10-2024,1000,ANG,P30-ANG,V0047,Local Vendor Cluster B,3030202,BEARING MECHANICAL SPARE TIMKEN,22853.59,INR,07-11-2024,01-12-2024,100009492,,M5969902,NB,7617.86,16,12.0,22853.59,,22853.59,,,CRITICAL BREAKDOWN -,,,ERSA,CC9095,NOS,Officer,EMP-2492
450002921,20,24-10-2024,1000,JSR,P01-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,406233.78,INR,30-11-2024,08-11-2024,100007921,4624284.0,M9094586,NB,8831.17,5,19.0,406233.78,,406233.78,,67.2,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC6574,MT,Procurement Executive,EMP-3637
450001083,50,17-10-2024,1000,DOL,P01-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,1683469.56,INR,25-10-2024,16-12-2024,100006083,,M8558977,NB,52608.42,3,2.0,1683469.56,,1683469.56,5588067.0,62.6,nan,,,ROH,CC5390,MT,Mgr,EMP-7079
450001817,40,03-09-2024,1000,DOL,P02-CENTRAL,V0031,Voltas Industrial,1010005,LIMESTONE LUMPS BLAST FURNACE,454919.1,INR,14-09-2024,11-10-2024,100006817,,M8058498,NB,14216.22,5,8.0,454919.1,01-10-2024,454919.1,,80.4,nan,,,ROH,CC6249,MT,Specialist,EMP-6095
450007156,60,31-05-2025,1000,BPS,P40-BPS,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1293.85,INR,07-06-2025,22-06-2025,100012156,,M2219085,NB,64.69,3,8.0,1293.85,,1293.85,,,nan,,,ERSA,CC4871,NOS,Procurement Officer,EMP-4212
450008282,70,12-11-2025,1000,JSR,P11-JSR,V0030,BHEL Engineering,3030214,TONER CARTRIDGE LASER,2760.88,INR,14-12-2025,,100013282,,M3346461,NB,56.34,3,10.0,2760.88,,,,,nan,,,ERSA,CC1561,NOS,Procurement Executive,EMP-5570
450006670,70,29-05-2025,1000,JSR,P10-JSR,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1742.08,INR,15-06-2025,23-06-2025,100011670,4666313.0,M1199334,NB,96.78,5,26.0,1742.08,,,,82.6,nan,,,ERSA,CC3093,NOS,Procurement Officer,EMP-2347
450001284,30,12-10-2024,1000,DOL,P02-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,899666.32,INR,31-10-2024,15-11-2024,100006284,,M5761669,NB,64261.88,2,2.0,899666.32,,899666.32,5589084.0,63.9,nan,,,ROH,CC9789,MT,Sr Manager,EMP-4055
450009034,10,23-05-2025,1000,DOL,P50-DOL,V0028,Crompton Greaves,3030216,INSTRUMENTATION SENSOR PRESSURE,23912.14,INR,30-05-2025,14-07-2025,100014034,,M8251103,NB,2391.21,18,4.0,23912.14,,23912.14,,63.9,nan,,,ERSA,CC9856,NOS,Buyer,EMP-5049
450007262,90,13-11-2024,1000,KLN,P20-KLN,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,2280.66,INR,20-12-2024,29-11-2024,100012262,,M7972425,NB,49.58,5,7.0,2280.66,29-12-2024,,,70.6,nan,,,ERSA,CC9750,NOS,Procurement Officer,EMP-1480
450009110,60,09-08-2025,1000,VSP,P60-VSP,V0016,Sheffield Forgemasters,4040301,CONTRACT LABOUR PLANT MAINTENANCE,319687.81,INR,17-08-2025,28-08-2025,100014110,,M7511481,NB,12295.68,2,5.0,319687.81,,319687.81,5585698.0,,nan,,D,DIEN,CC2631,EA,Officer,EMP-2940
450003916,40,22-11-2025,1000,VSP,P60-VSP,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,14309.76,INR,30-12-2025,15-12-2025,100008916,,M5774367,NB,794.99,10,5.0,14309.76,,,,85.1,nan,,,ERSA,CC7035,NOS,Specialist,EMP-7577
450002814,50,08-12-2025,1000,ANG,P01-CENTRAL,V0040,Emerson Process,1010013,FERRO CHROME HIGH CARBON,19943.03,USD,24-12-2025,09-01-2026,100007814,4682416.0,M1794146,NB,949.67,6,,19943.03,01-01-2026,19943.03,,84.6,nan,,,ROH,CC9950,MT,Specialist,EMP-1834
450002272,40,29-10-2025,1000,KLN,P02-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,2419736.63,INR,03-12-2025,18-11-2025,100007272,4655876.0,M8389153,NB,80657.89,10,2.0,2419736.63,27-12-2025,2419736.63,,79.7,nan,,,ROH,CC8770,MT,Senior Manager Procurement,EMP-6094
450005961,40,05-06-2025,1000,JSR,P10-JSR,V0042,ISS Facility Services,3030207,INDUCTION MOTOR 30KW SPARE,74689.05,INR,14-07-2025,21-07-2025,100010961,,M1153558,NB,5745.31,18,,,,,5581839.0,71.3,nan,,,ERSA,CC7664,NOS,Officer,EMP-9648
450009823,70,11-08-2025,1000,ANG,P30-ANG,V0013,HEG Limited,4040305,REFRACTORY RELINING SERVICE,6340367.81,INR,06-09-2025,06-10-2025,100014823,,M6029226,NB,452883.41,4,3.0,6340367.81,29-08-2025,6340367.81,5532931.0,,OEM CERTIFIED RELINING CONTRACTOR,,D,DIEN,CC1413,EA,GM,EMP-7944
450008619,50,26-07-2025,1000,JSR,P10-JSR,V0010,Vesuvius India Ltd,3030215,WELDING ELECTRODE E7018,2501.55,INR,23-08-2025,15-08-2025,100013619,,M6671503,NB,62.54,17,7.0,2501.55,,2501.55,,,nan,,,ERSA,CC7056,NOS,Officer,EMP-1068
450006962,40,24-12-2024,1000,VSP,P60-VSP,V0020,NTN Bearings India,3030211,PPE HELMET SAFETY,1217.99,INR,17-01-2025,26-01-2025,100011962,,M3903338,NB,52.96,3,6.0,1217.99,30-01-2025,,5578311.0,,nan,,,ERSA,CC5914,NOS,Asst Buyer,EMP-4927
450007157,60,26-03-2025,1000,BPS,P40-BPS,V0033,Mahindra Logistics,3030212,PPE SAFETY BOOTS,3498.94,INR,18-04-2025,07-04-2025,100012157,,M4014825,NB,174.95,7,9.0,,10-04-2025,3498.94,,,nan,,,ERSA,CC2027,NOS,Buyer,EMP-9137
450003643,10,06-03-2025,1000,JSR,P02-CENTRAL,V0028,Crompton Greaves,2020109,GRAPHITE ELECTRODE 600MM,3372471.71,INR,16-03-2025,16-03-2025,100008643,,M4736995,NB,306588.34,20,,3372471.71,23-04-2025,,,,nan,,,ROH,CC2111,EA,Asst Manager,EMP-3331
450009086,60,09-12-2025,1000,KLN,P20-KLN,V0016,Sheffield Forgemasters,4040301,CONTRACT LABOUR PLANT MAINTENANCE,562831.78,INR,28-12-2025,08-01-2026,100014086,,M3564332,NB,18761.06,17,7.0,562831.78,,,,77.3,nan,,D,DIEN,CC7418,EA,Senior Manager,EMP-2646
450005509,50,09-08-2024,1000,JSR,P10-JSR,V0054,Vedanta Aluminium,3030205,GREASE INDUSTRIAL EP2,4936.91,INR,28-08-2024,24-08-2024,100010509,,M2348372,NB,493.69,9,9.0,4936.91,29-08-2024,,,,nan,,,ERSA,CC7188,NOS,Sr. Buyer,EMP-9277
450003306,10,08-09-2025,1000,KLN,P01-CENTRAL,V0034,BlueDart Logistics,2020103,REFRACTORY MORTAR,273788.79,INR,24-09-2025,17-10-2025,100008306,,M5922724,NB,22815.73,1,5.0,273788.79,08-11-2025,,,60.1,nan,,,ROH,CC2520,EA,Sourcing Executive,EMP-7308
450006447,50,14-11-2024,1000,VSP,P60-VSP,V0006,JSPL Sourcing,3030210,PUMP CENTRIFUGAL 5HP,91837.9,INR,03-12-2024,,100011447,,M9256606,NB,13119.7,8,2.0,91837.9,28-12-2024,91837.9,,86.6,nan,,,ERSA,CC2560,NOS,Manager - Sourcing,EMP-1866
450005196,70,01-11-2025,1000,DOL,P50-DOL,V0011,Calderys India Refractories,3030204,HYDRAULIC OIL ISO 68,14047.46,INR,15-12-2025,18-12-2025,100010196,,M4870334,NB,14047.46,9,2.0,,16-12-2025,14047.46,,,nan,45SA74086,,ERSA,CC6219,NOS,Officer,EMP-1957
450005656,70,31-07-2025,1000,KLN,P20-KLN,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,9115.77,INR,18-08-2025,14-08-2025,100010656,,M1185289,NB,569.74,5,26.0,9115.77,,,5583684.0,,nan,,,ERSA,CC8901,NOS,Sr. Buyer,EMP-4319
450008221,70,21-05-2025,1000,ANG,P30-ANG,V0045,SIS Security Services,3030214,TONER CARTRIDGE LASER,7627.25,INR,20-06-2025,23-06-2025,100013221,,M4154569,NB,847.47,5,6.0,7627.25,02-08-2025,7627.25,5597430.0,,nan,,,ERSA,CC4703,NOS,Sr. Buyer,EMP-3673
450005169,20,19-02-2025,1000,BPS,P40-BPS,V0003,Coal India Limited,3030204,HYDRAULIC OIL ISO 68,17433.75,INR,31-03-2025,06-03-2025,100010169,,M1118570,NB,405.44,38,41.0,17433.75,26-03-2025,17433.75,,88.4,nan,,,ERSA,CC1200,NOS,Procurement Officer,EMP-2023
450004850,50,18-08-2024,1000,ANG,P30-ANG,V0012,IFGL Refractories Ltd,3030203,HYDRAULIC HOSE INDUSTRIAL,5386.06,INR,27-09-2024,,100009850,4621160.0,M8540126,NB,131.37,13,5.0,5386.06,11-09-2024,,,62.9,nan,,,ERSA,CC3486,NOS,Officer,EMP-4303
450010057,10,10-10-2025,1000,VSP,P60-VSP,V0043,Sodexo India,4040308,SECURITY CONTRACT PLANT,120841.49,INR,03-11-2025,20-11-2025,100015057,,M5074090,NB,2746.4,13,21.0,120841.49,29-11-2025,,,,nan,,D,DIEN,CC3215,EA,Asst Buyer,EMP-2720
450009703,20,21-10-2024,1000,KLN,P20-KLN,V0041,Manpower Services India,4040304,TRANSPORT INPLANT,309914.13,INR,31-10-2024,28-11-2024,100014703,4641742.0,M6858750,NB,44273.45,6,19.0,309914.13,08-11-2024,,,85.3,nan,,D,DIEN,CC3282,EA,Officer,EMP-8319
450007612,50,11-09-2025,1000,ANG,P30-ANG,V0008,Air Liquide India,3030213,STATIONERY OFFICE SUPPLIES,539.79,INR,11-10-2025,27-09-2025,100012612,,M4108519,NB,26.99,16,1.0,539.79,23-11-2025,539.79,,90.8,nan,,,ERSA,CC1676,NOS,Buyer,EMP-1810
450003415,80,07-12-2025,1000,DOL,P02-CENTRAL,V0044,G4S Security,2020105,SUBMERGED ENTRY NOZZLE,475744.21,INR,11-01-2026,28-12-2025,100008415,,M7911431,NB,20684.53,5,13.0,475744.21,01-02-2026,475744.21,5583874.0,,PROPRIETARY VESUVIUS DESIGN,,,ROH,CC9866,EA,Manager - Sourcing,EMP-2313
450004555,20,15-01-2025,1000,BPS,P40-BPS,V0048,Local Vendor Cluster C,3030203,HYDRAULIC HOSE INDUSTRIAL,7380.77,INR,05-02-2025,04-02-2025,100009555,,M8136872,NB,189.25,6,39.0,7380.77,,,,,nan,,,ERSA,CC5478,NOS,Specialist,EMP-2465
450005692,30,19-04-2025,1000,DOL,P50-DOL,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,9444.48,INR,31-05-2025,17-05-2025,100010692,,M1389363,NB,393.52,3,20.0,9444.48,22-05-2025,9444.48,5591900.0,,nan,,,ERSA,CC5013,NOS,Asst Buyer,EMP-5522
450005499,10,16-04-2025,1000,DOL,P50-DOL,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,5923.91,INR,18-05-2025,11-06-2025,100010499,,M8892062,NB,846.27,13,14.0,5923.91,,5923.91,5520540.0,,nan,,,ERSA,CC1222,NOS,Sourcing Executive,EMP-1531
450003196,50,04-09-2025,1000,JSR,P02-CENTRAL,V0052,Ferro Alloys Corp India,2020101,REFRACTORY BRICK MAG-C,614194.02,INR,10-10-2025,,100008196,,M4634479,NB,12534.57,2,,614194.02,17-11-2025,,,,nan,,,ROH,CC5462,EA,Manager - Sourcing,EMP-1216
450003601,10,09-03-2025,1000,VSP,P01-CENTRAL,V0014,Showa Denko Carbon,2020108,LANCE PIPE BOF,280952.03,INR,22-03-2025,23-03-2025,100008601,,M9453537,NB,70238.01,12,12.0,280952.03,11-04-2025,280952.03,,86.5,nan,,,ROH,CC6861,EA,Officer,EMP-4438
450008179,20,21-11-2024,1000,JSR,P11-JSR,V0030,BHEL Engineering,3030214,TONER CARTRIDGE LASER,8527.83,INR,04-01-2025,18-01-2025,100013179,,M5610443,NB,947.54,8,,8527.83,,8527.83,5548130.0,70.3,nan,,,ERSA,CC5781,NOS,Officer,EMP-5879
450005765,90,19-05-2025,1000,ANG,P30-ANG,V0027,Siemens India Ltd,3030206,LUBRICATION OIL TURBINE,10296.91,INR,19-06-2025,17-07-2025,100010765,,M1803256,NB,858.08,8,3.0,10296.91,02-08-2025,10296.91,,69.5,nan,,,ERSA,CC8290,NOS,Sr. Buyer,EMP-8779
450005315,70,03-09-2024,1000,VSP,P60-VSP,V0003,Coal India Limited,3030204,HYDRAULIC OIL ISO 68,9692.22,INR,15-10-2024,23-09-2024,100010315,,M7797815,NB,225.4,11,10.0,9692.22,,9692.22,,89.6,nan,,,ERSA,CC4278,NOS,Specialist,EMP-2913
450004367,40,28-10-2025,1000,ANG,P30-ANG,V0033,Mahindra Logistics,3030202,BEARING MECHANICAL SPARE TIMKEN,23537.13,INR,09-12-2025,01-12-2025,100009367,,M2280966,NB,905.27,7,9.0,,10-12-2025,23537.13,,,nan,,,ERSA,CC9366,NOS,Sourcing Executive,EMP-4943
450006082,70,27-07-2024,1000,DOL,P50-DOL,V0022,Shell India Lubricants,3030208,VALVE PNEUMATIC ACTUATOR,13789.44,INR,09-08-2024,07-08-2024,100011082,,M7637751,NB,1532.16,3,11.0,,30-09-2024,13789.44,,,nan,,,ERSA,CC5515,NOS,Specialist,EMP-2752
450006517,10,12-09-2024,1000,BPS,P40-BPS,V0018,SKF India Ltd,3030210,PUMP CENTRIFUGAL 5HP,39144.38,INR,01-10-2024,05-11-2024,100011517,,M2565140,NB,7828.88,1,14.0,39144.38,,39144.38,,,nan,,,ERSA,CC2353,NOS,Asst Buyer,EMP-9132
450003634,40,12-09-2024,1000,JSR,P02-CENTRAL,V0032,Bosch India,2020109,GRAPHITE ELECTRODE 600MM,3781863.27,INR,24-09-2024,23-09-2024,100008634,4664615.0,M7172927,NB,118183.23,2,4.0,3781863.27,,3781863.27,,,nan,,,ROH,CC5246,EA,Assistant Manager,EMP-2620
450007866,70,25-12-2025,1000,JSR,P10-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,618.76,INR,23-01-2026,08-02-2026,100012866,,M9925499,NB,19.34,5,,,22-01-2026,618.76,,,nan,,,ERSA,CC6977,NOS,Sr. Buyer,EMP-8645
450003435,60,14-04-2025,1000,KLN,P01-CENTRAL,V0012,IFGL Refractories Ltd,2020106,TUNDISH BOARD,236864.83,INR,19-05-2025,24-04-2025,100008435,,M4162086,NB,7640.8,4,,236864.83,01-05-2025,236864.83,,,nan,,,ROH,CC3007,EA,Specialist,EMP-7798
450008012,90,17-06-2025,1000,JSR,P11-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,846.05,INR,12-07-2025,06-07-2025,100013012,,M1225385,NB,27.29,33,9.0,846.05,,846.05,5587267.0,63.3,nan,,,ERSA,CC9864,NOS,Procurement Officer,EMP-1746
450009535,40,11-06-2025,1000,BPS,P40-BPS,V0032,Bosch India,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,676818.94,INR,19-06-2025,30-07-2025,100014535,,M2729408,NB,52063.0,8,4.0,676818.94,08-07-2025,676818.94,5511144.0,,nan,,D,DIEN,CC9022,EA,Senior Manager Procurement,EMP-2719
450007671,60,24-04-2025,1000,JSR,P11-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,694.39,INR,29-05-2025,09-06-2025,100012671,,M1161481,NB,63.13,3,10.0,694.39,07-06-2025,,,78.3,nan,,,ERSA,CC9281,NOS,Sourcing Executive,EMP-7356
450005521,40,06-09-2025,1000,VSP,P60-VSP,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,4784.15,INR,13-10-2025,08-10-2025,100010521,,M6985236,NB,191.37,16,,4784.15,10-10-2025,4784.15,,67.5,nan,,,ERSA,CC7005,NOS,Procurement Executive,EMP-3549
450004546,70,04-06-2025,1000,DOL,P50-DOL,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,6281.29,INR,09-07-2025,10-07-2025,100009546,,M5044543,NB,330.59,3,4.0,6281.29,30-06-2025,,,,nan,,,ERSA,CC7553,NOS,Officer,EMP-6812
450005997,10,21-12-2024,1000,BPS,P40-BPS,V0042,ISS Facility Services,3030207,INDUCTION MOTOR 30KW SPARE,83471.43,INR,05-01-2025,03-01-2025,100010997,,M8056367,NB,4910.08,12,12.0,83471.43,15-02-2025,83471.43,,94.4,nan,,,ERSA,CC2505,NOS,Specialist,EMP-1834
450007292,90,18-08-2024,1000,DOL,P50-DOL,V0021,Schaeffler India,3030212,PPE SAFETY BOOTS,5482.0,INR,16-09-2024,30-08-2024,100012292,,M1655569,NB,219.28,6,9.0,5482.0,30-10-2024,5482.0,,76.5,nan,,,ERSA,CC8752,NOS,Buyer,EMP-9312
450009380,70,01-08-2024,1000,KLN,P20-KLN,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,172900.58,INR,16-08-2024,06-09-2024,100014380,4675633.0,M5929338,NB,43225.14,3,3.0,172900.58,16-09-2024,172900.58,,94.2,nan,,D,DIEN,CC1317,EA,Manager - Sourcing,EMP-5233
450001518,50,14-09-2024,1000,BPS,P02-CENTRAL,V0041,Manpower Services India,1010003,IRON ORE LUMPS MARKET,744208.09,INR,21-10-2024,,100006518,4654923.0,M5329920,NB,20113.73,15,3.0,744208.09,21-11-2024,,,,nan,,,ROH,CC5570,MT,Manager,EMP-2614
450006124,40,13-06-2025,1000,ANG,P30-ANG,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,25669.43,INR,28-06-2025,,100011124,,M8457996,NB,596.96,3,8.0,25669.43,25-07-2025,25669.43,,,nan,,,ERSA,CC1286,NOS,Sourcing Executive,EMP-5667
450009833,20,09-08-2025,1000,JSR,P11-JSR,V0013,HEG Limited,4040305,REFRACTORY RELINING SERVICE,3845814.12,INR,19-09-2025,05-10-2025,100014833,,M7900855,NB,132614.28,8,23.0,3845814.12,24-09-2025,3845814.12,,66.8,OEM CERTIFIED RELINING CONTRACTOR,,D,DIEN,CC7793,EA,AGM Procurement,EMP-8645
450002416,20,14-10-2025,1000,VSP,P01-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,737765.16,INR,19-11-2025,08-11-2025,100007416,,M6333493,NB,23798.88,8,9.0,,,,,64.5,nan,,,ROH,CC7534,MT,Senior Manager Procurement,EMP-9583
450005665,60,16-08-2025,1000,KLN,P20-KLN,V0054,Vedanta Aluminium,3030205,GREASE INDUSTRIAL EP2,7975.91,INR,04-09-2025,17-09-2025,100010665,,M7646791,NB,234.59,4,3.0,7975.91,,7975.91,,,nan,,,ERSA,CC8731,NOS,Asst Buyer,EMP-6384
450005457,20,14-09-2024,1000,ANG,P30-ANG,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,4767.68,INR,21-09-2024,,100010457,,M8228838,NB,1589.23,4,,,22-10-2024,4767.68,,83.6,nan,,,ERSA,CC5869,NOS,Officer,EMP-6974
450009168,10,29-10-2024,1000,DOL,P50-DOL,V0049,Local Vendor Cluster D,4040301,CONTRACT LABOUR PLANT MAINTENANCE,381648.33,INR,14-11-2024,09-12-2024,100014168,,M6697231,NB,10043.38,5,11.0,381648.33,08-01-2025,381648.33,,,nan,,D,DIEN,CC5753,EA,Sr. Buyer,EMP-1154
450001128,20,13-11-2025,1000,JSR,P01-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,4408296.84,INR,06-12-2025,22-12-2025,100006128,4677070.0,M5966428,NB,259311.58,6,3.0,4408296.84,14-01-2026,4408296.84,,,nan,,,ROH,CC1751,MT,Chief Manager,EMP-2973
450004475,70,27-11-2024,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,23241.38,INR,07-01-2025,,100009475,,M1459523,NB,1367.14,1,3.0,23241.38,01-02-2025,23241.38,5555414.0,,nan,,,ERSA,CC9745,NOS,Buyer,EMP-2262
450007686,10,18-12-2025,1000,ANG,P30-ANG,V0015,Kobe Steel International,3030213,STATIONERY OFFICE SUPPLIES,538.41,INR,05-01-2026,,100012686,,M3871941,NB,44.87,33,,538.41,25-02-2026,,,89.6,nan,,,ERSA,CC3977,NOS,Specialist,EMP-4375
450005311,60,05-07-2025,1000,JSR,P11-JSR,V0046,Local Vendor Cluster A,3030204,HYDRAULIC OIL ISO 68,8487.45,INR,12-08-2025,30-07-2025,100010311,,M3783972,NB,188.61,6,7.0,,,8487.45,,,nan,,,ERSA,CC1436,NOS,Procurement Officer,EMP-8168
450003439,90,18-08-2024,1000,KLN,P01-CENTRAL,V0012,IFGL Refractories Ltd,2020106,TUNDISH BOARD,431103.7,INR,18-09-2024,29-09-2024,100008439,,M9906766,NB,12679.52,4,9.0,,,431103.7,,,nan,45SA45568,,ROH,CC1651,EA,Procurement Executive,EMP-6582
450004766,10,17-12-2024,1000,JSR,P11-JSR,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,23966.72,INR,23-01-2025,31-01-2025,100009766,,M5396932,NB,557.37,42,9.0,23966.72,,23966.72,,63.4,nan,,,ERSA,CC4474,NOS,Specialist,EMP-4661
450005887,80,15-09-2025,1000,JSR,P11-JSR,V0009,RHI Magnesita India,3030206,LUBRICATION OIL TURBINE,76677.3,INR,24-10-2025,,100010887,,M1042384,NB,4792.33,4,,76677.3,,76677.3,,,nan,,,ERSA,CC8575,NOS,Sr. Buyer,EMP-6532
450006205,60,02-09-2025,1000,VSP,P60-VSP,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,60530.59,INR,27-09-2025,28-09-2025,100011205,,M2809797,NB,1407.69,23,6.0,60530.59,25-09-2025,,,80.0,nan,,,ERSA,CC3473,NOS,Procurement Officer,EMP-9685
450009983,60,17-12-2025,1000,BPS,P40-BPS,V0041,Manpower Services India,4040308,SECURITY CONTRACT PLANT,148823.48,INR,19-01-2026,10-02-2026,100014983,,M2682538,NB,29764.7,3,5.0,148823.48,06-01-2026,,5569945.0,,nan,,D,DIEN,CC2817,EA,Asst Buyer,EMP-3713
450002474,70,18-09-2025,1000,BPS,P02-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,629778.49,INR,28-09-2025,16-11-2025,100007474,,M9822484,NB,62977.85,2,19.0,629778.49,06-10-2025,629778.49,,,nan,,,ROH,CC2626,MT,Assistant Manager,EMP-2955
450005822,80,29-09-2024,1000,JSR,P11-JSR,V0027,Siemens India Ltd,3030206,LUBRICATION OIL TURBINE,25322.65,INR,18-10-2024,02-11-2024,100010822,,M2105029,NB,844.09,4,5.0,25322.65,26-10-2024,,,,nan,45SA20831,,ERSA,CC2806,NOS,Asst Buyer,EMP-1370
450006796,60,10-10-2024,1000,ANG,P30-ANG,V0040,Emerson Process,3030211,PPE HELMET SAFETY,1445.14,INR,23-10-2024,14-11-2024,100011796,,M3021660,NB,42.5,3,14.0,1445.14,22-12-2024,1445.14,5541408.0,,nan,,,ERSA,CC6014,NOS,Sourcing Executive,EMP-8742
450004561,30,12-12-2025,1000,DOL,P50-DOL,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,13957.9,INR,24-01-2026,,100009561,,M7535286,NB,664.66,10,4.0,13957.9,07-02-2026,13957.9,,,nan,,,ERSA,CC9308,NOS,Sourcing Executive,EMP-3727
450004952,20,11-07-2024,1000,VSP,P60-VSP,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,5634.32,INR,07-08-2024,04-08-2024,100009952,,M9578830,NB,170.74,5,6.0,5634.32,12-09-2024,5634.32,5521998.0,78.0,nan,,,ERSA,CC8204,NOS,Buyer,EMP-9658
450001050,20,27-07-2024,1000,JSR,P02-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,1960964.27,INR,12-08-2024,25-09-2024,100006050,,M2696860,NB,59423.16,2,6.0,1960964.27,,,,75.3,nan,45SA73736,,ROH,CC7731,MT,AGM,EMP-8268
450008623,60,18-10-2024,1000,VSP,P60-VSP,V0012,IFGL Refractories Ltd,3030215,WELDING ELECTRODE E7018,1838.7,INR,21-11-2024,,100013623,,M8789535,NB,153.22,32,24.0,1838.7,25-12-2024,1838.7,5557224.0,72.0,nan,,,ERSA,CC4205,NOS,Procurement Officer,EMP-9562
450001888,10,09-11-2025,1000,DOL,P02-CENTRAL,V0031,Voltas Industrial,1010005,LIMESTONE LUMPS BLAST FURNACE,344455.08,INR,21-12-2025,24-12-2025,100006888,4675012.0,M7196790,NB,7176.15,7,,,,344455.08,,,nan,,,ROH,CC2791,MT,Sourcing Executive,EMP-1056
450003617,80,05-06-2025,1000,JSR,P02-CENTRAL,V0032,Bosch India,2020109,GRAPHITE ELECTRODE 600MM,3983081.55,INR,28-06-2025,18-07-2025,100008617,,M4509428,NB,306390.89,1,6.0,3983081.55,22-07-2025,,5527971.0,,nan,,,ROH,CC5428,EA,AGM,EMP-8727
450001517,20,09-12-2025,1000,JSR,P01-CENTRAL,V0041,Manpower Services India,1010003,IRON ORE LUMPS MARKET,2418263.45,INR,28-12-2025,12-01-2026,100006517,4693257.0,M5626482,NB,93010.13,6,18.0,2418263.45,,2418263.45,,,nan,,,ROH,CC3677,MT,Mgr,EMP-3254
450004169,70,30-12-2024,1000,KLN,P20-KLN,V0055,Sterlite Power,3030202,BEARING MECHANICAL SPARE TIMKEN,23886.87,INR,04-02-2025,24-01-2025,100009169,,M6798927,NB,3981.14,8,5.0,,12-02-2025,23886.87,5563365.0,91.0,nan,,,ERSA,CC7589,NOS,Officer,EMP-8667
