Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450006463,70,02-10-2024,3030210,PUMP CENTRIFUGAL 5HP,44252.46,INR,V0013,HEG Limited,ANG,Angul,P30-ANG,CC9061,,,5570692,,,ERSA,14,NOS
450001174,40,21-10-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,2443556.82,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P01-CENTRAL,CC6289,,,5562129,,,ROH,6,MT
450007975,40,06-12-2025,3030213,STATIONERY OFFICE SUPPLIES,943.76,INR,V0006,JSPL Sourcing,BPS,Bhilai,P40-BPS,CC1594,,,,,,ERSA,13,NOS
450005616,70,03-08-2024,3030205,GREASE INDUSTRIAL EP2,6722.16,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC7863,,,,45SA10101,,ERSA,3,NOS
450004322,60,21-04-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,29319.13,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC1996,,,5513003,,,ERSA,1,NOS
450008050,60,23-07-2024,3030213,STATIONERY OFFICE SUPPLIES,580.44,INR,V0006,JSPL Sourcing,ANG,Angul,P30-ANG,CC9529,,,,,,ERSA,19,NOS
450004373,20,01-06-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,17583.08,INR,V0020,NTN Bearings India,BPS,Bhilai,P40-BPS,CC2628,,,,,,ERSA,2,NOS
450004312,70,12-08-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,20047.64,INR,V0048,Local Vendor Cluster C,ANG,Angul,P30-ANG,CC6115,,4638259,,,,ERSA,5,NOS
450007111,50,12-11-2025,3030211,PPE HELMET SAFETY,1046.17,INR,V0050,Local Vendor Cluster E,DOL,Dolvi,P50-DOL,CC3837,,,,,,ERSA,5,NOS
450007356,70,11-03-2025,3030212,PPE SAFETY BOOTS,2196.5,INR,V0050,Local Vendor Cluster E,KLN,Kalinganagar,P20-KLN,CC6190,,,,,,ERSA,6,NOS
450009016,50,04-11-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,47647.4,INR,V0051,MOIL Limited,ANG,Angul,P30-ANG,CC9824,,,,,,ERSA,2,NOS
450007837,10,13-09-2024,3030213,STATIONERY OFFICE SUPPLIES,984.47,INR,V0006,JSPL Sourcing,DOL,Dolvi,P50-DOL,CC9617,,,,,,ERSA,12,NOS
450005680,60,16-06-2025,3030205,GREASE INDUSTRIAL EP2,5712.27,INR,V0021,Schaeffler India,VSP,Visakhapatnam,P60-VSP,CC7330,,,,,,ERSA,1,NOS
450004404,80,09-09-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,14142.83,INR,V0009,RHI Magnesita India,BPS,Bhilai,P40-BPS,CC8829,,,,,,ERSA,10,NOS
450001019,20,21-11-2024,1010001,COAL THERMAL GRADE A 5K,3324295.37,INR,V0041,Manpower Services India,VSP,Visakhapatnam,P02-CENTRAL,CC5333,,,5549651,,,ROH,3,MT
450004692,60,09-03-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,10997.55,INR,V0013,HEG Limited,KLN,Kalinganagar,P20-KLN,CC5556,,4683914,,,,ERSA,9,NOS
450008728,10,31-01-2025,3030215,WELDING ELECTRODE E7018,4184.73,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC9777,,,,,,ERSA,4,NOS
450005097,10,20-03-2025,3030204,HYDRAULIC OIL ISO 68,11432.47,INR,V0010,Vesuvius India Ltd,BPS,Bhilai,P40-BPS,CC2980,,,,,,ERSA,4,NOS
450004629,40,04-10-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,13937.49,INR,V0016,Sheffield Forgemasters,VSP,Visakhapatnam,P60-VSP,CC1771,,,,,,ERSA,5,NOS
450009096,50,13-12-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,491598.18,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P10-JSR,CC1328,,,,,D,DIEN,11,EA
450003175,40,06-01-2025,2020101,REFRACTORY BRICK MAG-C,509354.94,INR,V0043,Sodexo India,JSR,Jamshedpur,P01-CENTRAL,CC7976,,,,,,ROH,2,EA
450002357,60,10-01-2025,1010009,SCRAP HEAVY MELT,863435.27,INR,V0055,Sterlite Power,JSR,Jamshedpur,P02-CENTRAL,CC4046,,4661698,,,,ROH,6,MT
450006003,60,23-05-2025,3030207,INDUCTION MOTOR 30KW SPARE,84374.13,INR,V0038,Honeywell Automation,DOL,Dolvi,P50-DOL,CC7883,,,,45SA24062,,ERSA,10,NOS
450007188,30,15-12-2025,3030212,PPE SAFETY BOOTS,2998.09,INR,V0041,Manpower Services India,BPS,Bhilai,P40-BPS,CC7587,,,,,,ERSA,3,NOS
450009739,80,22-10-2024,4040304,TRANSPORT INPLANT,215335.47,INR,V0013,HEG Limited,KLN,Kalinganagar,P20-KLN,CC5947,,4687017,,,D,DIEN,3,EA
450006671,70,17-11-2024,3030211,PPE HELMET SAFETY,2108.11,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC4882,,,,,,ERSA,6,NOS
450004113,50,23-09-2024,3030201,BEARING MECHANICAL SPARE SKF,17187.83,INR,V0053,Hindustan Zinc Ltd,ANG,Angul,P30-ANG,CC2119,,,,,,ERSA,7,NOS
450001183,10,19-04-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,1266844.44,INR,V0001,Tata Steel Mining Ltd,KLN,Kalinganagar,P01-CENTRAL,CC5005,,,5595175,,,ROH,57,MT
450008989,10,26-07-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,46978.19,INR,V0019,Timken India Ltd,BPS,Bhilai,P40-BPS,CC3248,,,,,,ERSA,8,NOS
450009089,70,24-08-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,567573.82,INR,V0054,Vedanta Aluminium,DOL,Dolvi,P50-DOL,CC8162,,,,,D,DIEN,7,EA
450002813,30,14-12-2025,1010013,FERRO CHROME HIGH CARBON,5921.06,USD,V0051,MOIL Limited,JSR,Jamshedpur,P01-CENTRAL,CC1826,,4646337,,,,ROH,22,MT
450007606,30,01-10-2025,3030213,STATIONERY OFFICE SUPPLIES,602.06,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P10-JSR,CC9870,,,,,,ERSA,6,NOS
450008309,30,30-08-2025,3030214,TONER CARTRIDGE LASER,3587.69,INR,V0054,Vedanta Aluminium,JSR,Jamshedpur,P10-JSR,CC4593,,,,,,ERSA,10,NOS
450005913,30,27-07-2024,3030206,LUBRICATION OIL TURBINE,16429.71,INR,V0002,NMDC Limited,JSR,Jamshedpur,P10-JSR,CC8582,,,,45SA72217,,ERSA,7,NOS
450006669,20,23-06-2025,3030211,PPE HELMET SAFETY,719.29,INR,V0037,3M India Industrial,VSP,Visakhapatnam,P60-VSP,CC5543,,,,,,ERSA,3,NOS
450008516,40,17-10-2025,3030215,WELDING ELECTRODE E7018,3506.02,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC4540,,4640393,,,,ERSA,3,NOS
450002801,70,12-01-2025,1010013,FERRO CHROME HIGH CARBON,337830.18,INR,V0051,MOIL Limited,JSR,Jamshedpur,P02-CENTRAL,CC4895,,4630768,,,,ROH,5,MT
450003430,50,12-04-2025,2020105,SUBMERGED ENTRY NOZZLE,1848770.68,INR,V0017,Union Electric Akers,DOL,Dolvi,P02-CENTRAL,CC9478,PROPRIETARY VESUVIUS DESIGN,,,,,ROH,10,EA
450006483,10,10-01-2025,3030210,PUMP CENTRIFUGAL 5HP,31886.8,INR,V0013,HEG Limited,ANG,Angul,P30-ANG,CC6447,,,,,,ERSA,38,NOS
450008899,30,19-02-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,31470.12,INR,V0026,ABB India Ltd,BPS,Bhilai,P40-BPS,CC9251,,,,,,ERSA,10,NOS
450007286,10,09-11-2024,3030212,PPE SAFETY BOOTS,4117.04,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P11-JSR,CC2964,,4682509,,,,ERSA,5,NOS
450002969,30,13-12-2024,1010014,OXYGEN GAS LIQUID,367516.71,INR,V0055,Sterlite Power,ANG,Angul,P01-CENTRAL,CC5292,PROPRIETARY ASU CONTRACT LINDE,,,45SA21398,,ROH,4,MT
450008137,50,06-10-2024,3030213,STATIONERY OFFICE SUPPLIES,463.23,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P20-KLN,CC5935,,,5535377,,,ERSA,5,NOS
450007821,30,25-10-2024,3030213,STATIONERY OFFICE SUPPLIES,380.36,INR,V0033,Mahindra Logistics,JSR,Jamshedpur,P11-JSR,CC9744,,,5584475,,,ERSA,10,NOS
450007313,20,11-12-2024,3030212,PPE SAFETY BOOTS,6338.22,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC4784,,,,,,ERSA,8,NOS
450005988,60,28-05-2025,3030207,INDUCTION MOTOR 30KW SPARE,40909.31,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P11-JSR,CC4889,,,,,,ERSA,1,NOS
450009970,70,05-08-2025,4040308,SECURITY CONTRACT PLANT,218249.61,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC4192,,,5555681,,D,DIEN,3,EA
450005651,70,11-12-2024,3030205,GREASE INDUSTRIAL EP2,5182.7,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC9028,,,,,,ERSA,5,NOS
450002160,30,20-09-2025,1010008,PELLET FEED IRON ORE,1729959.1,INR,V0042,ISS Facility Services,DOL,Dolvi,P01-CENTRAL,CC9936,,4690403,,,,ROH,4,MT
450002214,40,06-03-2025,1010008,PELLET FEED IRON ORE,2798541.55,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P02-CENTRAL,CC7782,,4684700,,,,ROH,9,MT
450007145,60,17-09-2025,3030211,PPE HELMET SAFETY,778.18,INR,V0032,Bosch India,BPS,Bhilai,P40-BPS,CC1158,,,5563592,,,ERSA,16,NOS
450002326,50,10-07-2024,1010009,SCRAP HEAVY MELT,561689.59,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P02-CENTRAL,CC4156,,4644351,,,,ROH,20,MT
450007287,50,14-11-2025,3030212,PPE SAFETY BOOTS,2004.7,INR,V0017,Union Electric Akers,VSP,Visakhapatnam,P60-VSP,CC8583,,,5527174,,,ERSA,7,NOS
450007352,60,22-10-2024,3030212,PPE SAFETY BOOTS,2454.79,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P50-DOL,CC5118,,,,,,ERSA,32,NOS
450005797,90,06-11-2024,3030206,LUBRICATION OIL TURBINE,30163.88,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC2415,,,,,,ERSA,18,NOS
450006809,70,18-10-2024,3030211,PPE HELMET SAFETY,1562.3,INR,V0005,Adani Enterprises,JSR,Jamshedpur,P11-JSR,CC5293,,,5511888,,,ERSA,2,NOS
450002456,20,19-09-2024,1010009,SCRAP HEAVY MELT,10278.61,USD,V0001,Tata Steel Mining Ltd,DOL,Dolvi,P01-CENTRAL,CC6177,,4699049,,,,ROH,21,MT
450006411,10,09-09-2024,3030209,CONVEYOR BELT INDUSTRIAL,190035.69,INR,V0009,RHI Magnesita India,ANG,Angul,P30-ANG,CC5386,,,,,,ERSA,5,NOS
450009678,70,29-03-2025,4040304,TRANSPORT INPLANT,466870.23,INR,V0013,HEG Limited,DOL,Dolvi,P50-DOL,CC3951,,,,,D,DIEN,12,EA
450008348,80,11-03-2025,3030214,TONER CARTRIDGE LASER,10236.84,INR,V0012,IFGL Refractories Ltd,JSR,Jamshedpur,P10-JSR,CC5752,,4637606,,,,ERSA,6,NOS
450005963,10,30-11-2025,3030207,INDUCTION MOTOR 30KW SPARE,79040.94,INR,V0042,ISS Facility Services,VSP,Visakhapatnam,P60-VSP,CC1181,,,5510164,,,ERSA,38,NOS
450008826,30,23-03-2025,3030215,WELDING ELECTRODE E7018,2251.81,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC3487,,,,,,ERSA,6,NOS
450002645,10,24-09-2024,1010011,SILICO MANGANESE SiMn70,711785.34,INR,V0019,Timken India Ltd,VSP,Visakhapatnam,P02-CENTRAL,CC8242,,4673444,,,,ROH,7,MT
450003141,30,16-02-2025,1010015,NITROGEN GAS LIQUID,337134.67,INR,V0045,SIS Security Services,KLN,Kalinganagar,P02-CENTRAL,CC5573,PROPRIETARY ASU CONTRACT LINDE,4667299,,,,ROH,5,MT
450005537,60,03-03-2025,3030205,GREASE INDUSTRIAL EP2,10496.7,INR,V0044,G4S Security,DOL,Dolvi,P50-DOL,CC2667,,,,,,ERSA,22,NOS
450005458,30,03-08-2025,3030205,GREASE INDUSTRIAL EP2,5871.56,INR,V0007,Linde India Ltd,BPS,Bhilai,P40-BPS,CC8470,,,5551160,,,ERSA,12,NOS
450010150,20,07-01-2025,5050402,POWER PLANT TURBINE COMPONENT,35816378.65,INR,V0031,Voltas Industrial,JSR,Jamshedpur,P01-CENTRAL,CC7041,PAC OEM SIEMENS,,,,A,ANLZ,21,NOS
450006587,30,29-11-2024,3030210,PUMP CENTRIFUGAL 5HP,67901.77,INR,V0001,Tata Steel Mining Ltd,KLN,Kalinganagar,P20-KLN,CC4988,,,,,,ERSA,13,NOS
450005379,90,02-09-2025,3030205,GREASE INDUSTRIAL EP2,6685.59,INR,V0021,Schaeffler India,DOL,Dolvi,P50-DOL,CC1954,,,,,,ERSA,22,NOS
450001730,30,15-08-2025,1010004,IRON ORE FINES OPEN MARKET,1046348.71,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P01-CENTRAL,CC3721,,4678417,,,,ROH,1,MT
450005358,70,24-01-2025,3030205,GREASE INDUSTRIAL EP2,6354.98,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC4063,,,,,,ERSA,7,NOS
450008726,20,01-11-2025,3030215,WELDING ELECTRODE E7018,3826.41,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC1972,,,5551979,,,ERSA,11,NOS
450002937,80,21-10-2024,1010014,OXYGEN GAS LIQUID,535706.6,INR,V0055,Sterlite Power,DOL,Dolvi,P02-CENTRAL,CC9844,PROPRIETARY ASU CONTRACT LINDE,,5546951,,,ROH,6,MT
450004794,70,14-08-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,9137.74,INR,V0041,Manpower Services India,ANG,Angul,P30-ANG,CC8029,,,,,,ERSA,11,NOS
450004737,80,13-11-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,8394.28,INR,V0045,SIS Security Services,ANG,Angul,P30-ANG,CC6735,,,,,,ERSA,6,NOS
450003262,70,10-11-2024,2020102,REFRACTORY CASTABLE HIGH ALUMINA,290445.61,INR,V0016,Sheffield Forgemasters,VSP,Visakhapatnam,P02-CENTRAL,CC6317,,,,,,ROH,3,EA
450008311,60,18-10-2025,3030214,TONER CARTRIDGE LASER,2437.98,INR,V0019,Timken India Ltd,JSR,Jamshedpur,P10-JSR,CC9841,,,,45SA60886,,ERSA,8,NOS
450002111,60,16-10-2024,1010007,QUARTZITE BLAST FURNACE,166034.3,INR,V0047,Local Vendor Cluster B,DOL,Dolvi,P01-CENTRAL,CC7169,,,5523708,,,ROH,25,MT
450009296,60,30-05-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,205672.69,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC7524,,,,,D,DIEN,1,EA
450006481,20,16-04-2025,3030210,PUMP CENTRIFUGAL 5HP,26589.83,INR,V0001,Tata Steel Mining Ltd,KLN,Kalinganagar,P20-KLN,CC1636,,,5532161,,,ERSA,2,NOS
450003999,60,11-08-2025,3030201,BEARING MECHANICAL SPARE SKF,11182.95,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC6226,,4684061,,,,ERSA,6,NOS
450003395,10,23-07-2025,2020105,SUBMERGED ENTRY NOZZLE,1947244.04,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P01-CENTRAL,CC2132,PROPRIETARY VESUVIUS DESIGN,,,,,ROH,4,EA
450002186,20,07-02-2025,1010008,PELLET FEED IRON ORE,9718.89,USD,V0038,Honeywell Automation,DOL,Dolvi,P02-CENTRAL,CC6598,,4611038,,,,ROH,16,MT
450003008,60,09-10-2025,1010015,NITROGEN GAS LIQUID,185343.34,INR,V0045,SIS Security Services,DOL,Dolvi,P01-CENTRAL,CC4683,PROPRIETARY ASU CONTRACT LINDE,4692773,,,,ROH,7,MT
450001194,90,13-10-2024,1010002,COKING COAL IMPORTED AUS PREMIUM,1576121.56,INR,V0027,Siemens India Ltd,ANG,Angul,P01-CENTRAL,CC2376,,4639135,,,,ROH,14,MT
450006612,50,23-07-2025,3030210,PUMP CENTRIFUGAL 5HP,38628.4,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC1897,,,5536658,,,ERSA,22,NOS
450009172,80,10-07-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,810794.02,INR,V0028,Crompton Greaves,VSP,Visakhapatnam,P60-VSP,CC7082,,,,,D,DIEN,6,EA
450001579,10,15-11-2024,1010004,IRON ORE FINES OPEN MARKET,747948.5,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P01-CENTRAL,CC8116,,4698907,,,,ROH,5,MT
450006526,30,11-05-2025,3030210,PUMP CENTRIFUGAL 5HP,82903.8,INR,V0013,HEG Limited,JSR,Jamshedpur,P11-JSR,CC5164,,,,,,ERSA,8,NOS
450001772,40,13-10-2025,1010004,IRON ORE FINES OPEN MARKET,1647872.98,INR,V0008,Air Liquide India,ANG,Angul,P02-CENTRAL,CC3593,,,5529401,,,ROH,10,MT
450003396,30,28-06-2025,2020105,SUBMERGED ENTRY NOZZLE,1845740.23,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P02-CENTRAL,CC7938,PROPRIETARY VESUVIUS DESIGN,,,,,ROH,17,EA
450002479,70,09-07-2025,1010010,FERRO MANGANESE Mn78,372571.38,INR,V0026,ABB India Ltd,DOL,Dolvi,P01-CENTRAL,CC8738,,4632953,,,,ROH,14,MT
450002847,20,30-06-2025,1010013,FERRO CHROME HIGH CARBON,604785.95,INR,V0051,MOIL Limited,JSR,Jamshedpur,P01-CENTRAL,CC3715,,4614745,,,,ROH,9,MT
450009372,50,12-09-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,96890.66,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC3927,,,5582458,,D,DIEN,9,EA
450005275,20,17-06-2025,3030204,HYDRAULIC OIL ISO 68,18748.01,INR,V0010,Vesuvius India Ltd,VSP,Visakhapatnam,P60-VSP,CC5475,,,,,,ERSA,17,NOS
450004741,30,09-07-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,11777.87,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P20-KLN,CC3437,,4678531,,,,ERSA,10,NOS
450005601,80,20-09-2025,3030205,GREASE INDUSTRIAL EP2,6304.44,INR,V0053,Hindustan Zinc Ltd,JSR,Jamshedpur,P11-JSR,CC5859,,,,,,ERSA,18,NOS
450009366,20,02-02-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,134383.85,INR,V0038,Honeywell Automation,VSP,Visakhapatnam,P60-VSP,CC9813,,,5532516,,D,DIEN,2,EA
450009602,40,23-08-2024,4040304,TRANSPORT INPLANT,221566.48,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P50-DOL,CC5685,,,5597820,,D,DIEN,30,EA
450005916,30,28-05-2025,3030206,LUBRICATION OIL TURBINE,33117.6,INR,V0002,NMDC Limited,ANG,Angul,P30-ANG,CC5019,,,,45SA96652,,ERSA,3,NOS
450003074,50,04-02-2025,1010015,NITROGEN GAS LIQUID,373123.06,INR,V0045,SIS Security Services,ANG,Angul,P01-CENTRAL,CC7772,PROPRIETARY ASU CONTRACT LINDE,4675055,,,,ROH,3,MT
450005755,70,10-09-2024,3030206,LUBRICATION OIL TURBINE,28532.8,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC9566,,,5512732,,,ERSA,6,NOS
450002897,40,29-11-2025,1010014,OXYGEN GAS LIQUID,525943.41,INR,V0055,Sterlite Power,BPS,Bhilai,P01-CENTRAL,CC6074,PROPRIETARY ASU CONTRACT LINDE,,5595652,,,ROH,3,MT
450008535,80,25-04-2025,3030215,WELDING ELECTRODE E7018,2259.14,INR,V0009,RHI Magnesita India,DOL,Dolvi,P50-DOL,CC1846,,,,,,ERSA,3,NOS
450004660,80,22-11-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,10303.13,INR,V0049,Local Vendor Cluster D,JSR,Jamshedpur,P11-JSR,CC2771,,,,,,ERSA,12,NOS
450003380,80,22-06-2025,2020104,SLIDE GATE PLATE,2992971.03,INR,V0024,Indian Oil Corporation,BPS,Bhilai,P01-CENTRAL,CC5658,OEM SPEC RHI MAGNESITA,,,,,ROH,11,EA
450002448,70,20-03-2025,1010009,SCRAP HEAVY MELT,580087.39,INR,V0014,Showa Denko Carbon,DOL,Dolvi,P01-CENTRAL,CC5934,,4640420,,,,ROH,3,MT
450001343,70,27-07-2025,1010003,IRON ORE LUMPS MARKET,3616142.41,INR,V0045,SIS Security Services,KLN,Kalinganagar,P01-CENTRAL,CC6084,,4613268,,,,ROH,4,MT
450006128,60,14-07-2025,3030208,VALVE PNEUMATIC ACTUATOR,27639.47,INR,V0040,Emerson Process,BPS,Bhilai,P40-BPS,CC6229,,,,,,ERSA,4,NOS
450004137,30,30-07-2025,3030201,BEARING MECHANICAL SPARE SKF,19204.98,INR,V0003,Coal India Limited,DOL,Dolvi,P50-DOL,CC5363,,,,,,ERSA,1,NOS
450003528,10,29-03-2025,2020107,MOULD FLUX POWDER,614114.15,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P02-CENTRAL,CC5837,SOLE SOURCE PROPRIETARY FORMULA,4616781,,,,ROH,10,EA
450001728,40,07-01-2025,1010004,IRON ORE FINES OPEN MARKET,1001104.78,INR,V0008,Air Liquide India,BPS,Bhilai,P02-CENTRAL,CC8756,,4660193,,,,ROH,18,MT
450005578,80,28-09-2024,3030205,GREASE INDUSTRIAL EP2,17249.02,INR,V0044,G4S Security,JSR,Jamshedpur,P11-JSR,CC7634,,,,45SA72239,,ERSA,6,NOS
450001977,80,27-03-2025,1010006,DOLOMITE LUMPS,342896.99,INR,V0032,Bosch India,JSR,Jamshedpur,P02-CENTRAL,CC2965,,4635056,,,,ROH,13,MT
450008226,80,16-09-2024,3030214,TONER CARTRIDGE LASER,4563.22,INR,V0026,ABB India Ltd,ANG,Angul,P30-ANG,CC4180,,,5510268,,,ERSA,14,NOS
450006444,80,18-04-2025,3030210,PUMP CENTRIFUGAL 5HP,62872.09,INR,V0044,G4S Security,VSP,Visakhapatnam,P60-VSP,CC8437,,,,,,ERSA,4,NOS
450004517,80,27-03-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,24584.34,INR,V0020,NTN Bearings India,KLN,Kalinganagar,P20-KLN,CC9129,,,,,,ERSA,4,NOS
450007692,40,27-11-2025,3030213,STATIONERY OFFICE SUPPLIES,725.19,INR,V0018,SKF India Ltd,KLN,Kalinganagar,P20-KLN,CC1839,,,5567197,,,ERSA,11,NOS
450010000,80,16-07-2025,4040308,SECURITY CONTRACT PLANT,309790.91,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC7941,,,5548585,,D,DIEN,4,EA
450004941,30,18-12-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,6212.34,INR,V0016,Sheffield Forgemasters,KLN,Kalinganagar,P20-KLN,CC8490,,,5593258,,,ERSA,2,NOS
450002300,70,13-08-2024,1010009,SCRAP HEAVY MELT,1231083.62,INR,V0027,Siemens India Ltd,DOL,Dolvi,P02-CENTRAL,CC4644,,4636941,,,,ROH,5,MT
450009978,10,08-04-2025,4040308,SECURITY CONTRACT PLANT,159247.81,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC7488,,,,,D,DIEN,13,EA
450002349,10,10-02-2025,1010009,SCRAP HEAVY MELT,1498965.86,INR,V0055,Sterlite Power,KLN,Kalinganagar,P02-CENTRAL,CC4610,,,5585744,,,ROH,8,MT
450001661,40,02-09-2025,1010004,IRON ORE FINES OPEN MARKET,10669.69,USD,V0008,Air Liquide India,ANG,Angul,P02-CENTRAL,CC9391,,,5521590,,,ROH,9,MT
450006887,40,08-12-2025,3030211,PPE HELMET SAFETY,977.32,INR,V0028,Crompton Greaves,BPS,Bhilai,P40-BPS,CC9405,,,,,,ERSA,7,NOS
450002493,80,09-02-2025,1010010,FERRO MANGANESE Mn78,583804.91,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P02-CENTRAL,CC7399,,4688974,,,,ROH,8,MT
450010071,20,14-09-2024,4040308,SECURITY CONTRACT PLANT,148990.55,INR,V0030,BHEL Engineering,KLN,Kalinganagar,P20-KLN,CC8200,,,5558353,,D,DIEN,15,EA
450008129,30,27-07-2025,3030213,STATIONERY OFFICE SUPPLIES,652.67,INR,V0046,Local Vendor Cluster A,VSP,Visakhapatnam,P60-VSP,CC9120,,,,,,ERSA,14,NOS
450008785,20,27-09-2024,3030215,WELDING ELECTRODE E7018,2494.66,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P10-JSR,CC8495,,,,,,ERSA,3,NOS
450006155,30,05-09-2025,3030208,VALVE PNEUMATIC ACTUATOR,34953.21,INR,V0008,Air Liquide India,BPS,Bhilai,P40-BPS,CC9726,,,,,,ERSA,7,NOS
450003316,60,27-01-2025,2020103,REFRACTORY MORTAR,442877.96,INR,V0054,Vedanta Aluminium,ANG,Angul,P02-CENTRAL,CC8502,,,,45SA37842,,ROH,17,EA
450010161,40,01-06-2025,5050402,POWER PLANT TURBINE COMPONENT,160935345.75,INR,V0031,Voltas Industrial,JSR,Jamshedpur,P02-CENTRAL,CC7686,PAC OEM SIEMENS,,,,A,ANLZ,6,NOS
450009806,60,04-09-2025,4040304,TRANSPORT INPLANT,228974.25,INR,V0013,HEG Limited,JSR,Jamshedpur,P10-JSR,CC7058,,,,,D,DIEN,2,EA
450002086,10,10-10-2025,1010007,QUARTZITE BLAST FURNACE,113534.8,INR,V0047,Local Vendor Cluster B,DOL,Dolvi,P02-CENTRAL,CC7694,,4654920,,,,ROH,6,MT
450003525,10,02-11-2025,2020107,MOULD FLUX POWDER,1063634.95,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P02-CENTRAL,CC3187,SOLE SOURCE PROPRIETARY FORMULA,,,,,ROH,1,EA
450009079,40,14-09-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,420110.86,INR,V0028,Crompton Greaves,BPS,Bhilai,P40-BPS,CC6416,,,,,D,DIEN,8,EA
450006375,70,24-07-2024,3030209,CONVEYOR BELT INDUSTRIAL,173188.2,INR,V0044,G4S Security,VSP,Visakhapatnam,P60-VSP,CC1901,,,,,,ERSA,4,NOS
450004199,20,19-08-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,36396.63,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC2393,,,,,,ERSA,17,NOS
450006752,50,25-02-2025,3030211,PPE HELMET SAFETY,751.81,INR,V0033,Mahindra Logistics,DOL,Dolvi,P50-DOL,CC9779,,,5515942,,,ERSA,2,NOS
