Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000003227,450007519,30,V0050,Local Vendor Cluster E,27-08-2025,03-09-2025,26-10-2025,07-11-2025,5650.85,532.84,INR,NET 60,,No,Paid
51000003228,450010189,70,V0030,BHEL Engineering,04-06-2025,07-06-2025,02-09-2025,12-09-2025,51326941.81,6803654.17,INR,NET 90,,No,Paid
51000003229,450005133,80,V0046,Local Vendor Cluster A,25-09-2024,28-09-2024,25-10-2024,06-11-2024,10364.52,1243.55,INR,NET 30,,No,Paid
51000003230,450009520,80,V0010,Vesuvius India Ltd,23-06-2025,30-06-2025,23-07-2025,28-07-2025,886831.81,120106.15,INR,NET 30,,No,Paid
51000003231,450006757,10,V0005,Adani Enterprises,03-11-2024,12-11-2024,03-12-2024,29-11-2024,1570.56,196.3,INR,NET 30,,No,Paid
51000003232,450005912,20,V0027,Siemens India Ltd,19-10-2025,29-10-2025,18-11-2025,,45355.17,5377.24,INR,NET 30,,No,Pending
51000003233,450004146,40,V0036,Sundaram Industries,29-05-2025,31-05-2025,27-08-2025,,15934.41,1566.98,INR,NET 90,,Yes,Posted
51000003234,450009179,10,V0036,Sundaram Industries,30-12-2024,02-01-2025,29-01-2025,,324560.08,34009.77,INR,NET 30,P,No,Posted
51000003235,450001546,20,V0017,Union Electric Akers,30-11-2025,08-12-2025,29-01-2026,22-02-2026,568483.38,62742.54,INR,NET 60,,Yes,Paid
51000003236,450010100,10,V0043,Sodexo India,09-01-2026,16-01-2026,10-03-2026,14-03-2026,481955.73,73040.16,INR,NET 60,,No,Paid
51000003237,450003641,60,V0048,Local Vendor Cluster C,29-05-2025,01-06-2025,28-07-2025,17-08-2025,1739202.76,101092.1,INR,NET 60,,No,Paid
51000003238,450006533,40,V0006,JSPL Sourcing,18-08-2025,23-08-2025,17-09-2025,27-09-2025,47771.27,4886.13,INR,NET 30,,No,Paid
51000003239,450002859,40,V0051,MOIL Limited,29-10-2025,02-11-2025,13-12-2025,13-12-2025,648226.7,75580.23,INR,NET 45,,No,Paid
51000003240,450002790,20,V0040,Emerson Process,12-03-2025,22-03-2025,26-04-2025,06-05-2025,549782.58,38643.89,INR,NET 45,,No,Paid
51000003241,450004621,10,V0045,SIS Security Services,08-11-2024,12-11-2024,07-01-2025,02-01-2025,10777.52,1083.68,INR,NET 60,,Yes,Paid
51000003242,450002498,50,V0040,Emerson Process,10-09-2025,15-09-2025,25-10-2025,18-11-2025,797686.81,93456.21,INR,NET 45,,No,Paid
51000003243,450003257,80,V0027,Siemens India Ltd,24-12-2024,27-12-2024,23-01-2025,20-01-2025,774243.91,114326.45,INR,NET 30,,No,Paid
51000003244,450009785,70,V0021,Schaeffler India,07-09-2025,11-09-2025,06-12-2025,19-12-2025,250207.55,20207.58,INR,NET 90,,No,Paid
51000003245,450005997,10,V0042,ISS Facility Services,22-01-2025,30-01-2025,21-02-2025,28-02-2025,89396.21,5924.78,INR,NET 30,,Yes,Paid
51000003246,450008888,60,V0035,TVS Logistics,14-11-2024,24-11-2024,14-12-2024,03-01-2025,31488.91,4569.78,INR,NET 30,,No,Paid
51000003247,450002465,40,V0017,Union Electric Akers,17-08-2025,22-08-2025,15-11-2025,22-11-2025,1121962.65,161117.2,INR,NET 90,,Yes,Paid
51000003248,450007842,20,V0015,Kobe Steel International,12-10-2025,17-10-2025,11-11-2025,01-12-2025,1636.41,208.04,INR,NET 30,,No,Paid
51000003249,450001463,20,V0042,ISS Facility Services,14-04-2025,18-04-2025,13-06-2025,14-06-2025,3300638.33,298517.36,INR,NET 60,,Yes,Paid
51000003250,450001882,70,V0024,Indian Oil Corporation,24-04-2025,30-04-2025,24-05-2025,,578265.92,72786.64,INR,NET 30,,No,Posted
51000003251,450002400,20,V0017,Union Electric Akers,18-03-2025,24-03-2025,02-05-2025,,710862.7,93308.92,INR,NET 45,,No,Posted
51000003252,450001203,10,V0029,Larsen and Toubro,18-04-2025,22-04-2025,17-06-2025,28-06-2025,2955793.36,294699.43,INR,NET 60,,No,Paid
51000003253,450004051,30,V0055,Sterlite Power,07-07-2025,11-07-2025,05-10-2025,18-10-2025,29956.99,2980.57,INR,NET 90,R,Yes,Paid
51000003254,450004722,70,V0026,ABB India Ltd,31-08-2025,01-09-2025,30-09-2025,16-10-2025,4533.44,630.76,INR,NET 30,,No,Paid
51000003255,450009826,10,V0013,HEG Limited,20-12-2024,22-12-2024,18-02-2025,28-02-2025,6885501.81,783536.54,INR,NET 60,,No,Paid
51000003256,450002911,10,V0051,MOIL Limited,16-12-2025,23-12-2025,15-01-2026,,6127.39,899.55,INR,NET 30,,No,Pending
51000003257,450009094,10,V0023,Castrol India Ltd,25-05-2025,30-05-2025,24-07-2025,21-07-2025,1211765.09,73334.71,INR,NET 60,A,No,Paid
51000003258,450003559,30,V0029,Larsen and Toubro,17-10-2025,24-10-2025,15-01-2026,27-01-2026,136669.83,7827.12,INR,NET 90,,No,Paid
51000003259,450004205,30,V0047,Local Vendor Cluster B,16-02-2025,19-02-2025,02-04-2025,09-04-2025,9796.08,1425.7,INR,NET 45,,Yes,Paid
51000003260,450003902,80,V0013,HEG Limited,03-04-2025,05-04-2025,03-05-2025,13-05-2025,21870.87,2575.85,INR,NET 30,,No,Paid
51000003261,450001878,10,V0031,Voltas Industrial,05-07-2025,09-07-2025,19-08-2025,,157320.85,20829.02,INR,NET 45,,No,Posted
51000003262,450002950,20,V0051,MOIL Limited,08-07-2025,15-07-2025,06-10-2025,14-10-2025,539516.22,80018.18,INR,NET 90,,No,Paid
51000003263,450001786,70,V0017,Union Electric Akers,14-06-2025,22-06-2025,13-08-2025,09-08-2025,1323311.59,131938.76,INR,NET 60,,No,Paid
51000003264,450001331,20,V0042,ISS Facility Services,30-12-2024,08-01-2025,13-02-2025,12-02-2025,738255.24,105654.37,INR,NET 45,,No,Paid
51000003265,450004385,50,V0051,MOIL Limited,12-10-2025,15-10-2025,11-11-2025,17-11-2025,17403.82,2213.94,INR,NET 30,,No,Paid
51000003266,450004931,60,V0043,Sodexo India,09-01-2025,19-01-2025,09-04-2025,05-04-2025,5790.82,598.86,INR,NET 90,,No,Paid
51000003267,450008284,10,V0042,ISS Facility Services,01-10-2024,03-10-2024,30-11-2024,17-12-2024,5799.16,394.86,INR,NET 60,,No,Paid
51000003268,450004243,30,V0047,Local Vendor Cluster B,12-10-2024,22-10-2024,11-12-2024,31-12-2024,26691.39,1633.63,INR,NET 60,,Yes,Paid
51000003269,450005914,30,V0009,RHI Magnesita India,04-03-2025,13-03-2025,03-05-2025,15-05-2025,34661.88,3898.02,INR,NET 60,,No,Paid
51000003270,450002224,50,V0008,Air Liquide India,09-09-2025,19-09-2025,08-11-2025,29-11-2025,22615.01,2974.35,INR,NET 60,A,Yes,Paid
51000003271,450003672,20,V0045,SIS Security Services,29-04-2025,06-05-2025,28-06-2025,,7995104.48,1189404.06,INR,NET 60,,No,Pending
51000003272,450005728,40,V0009,RHI Magnesita India,05-11-2025,11-11-2025,04-01-2026,04-01-2026,35849.68,2070.29,INR,NET 60,,Yes,Paid
51000003273,450005812,10,V0025,Gulf Oil Lubricants,29-08-2025,01-09-2025,28-09-2025,23-09-2025,38512.88,4652.14,INR,NET 30,,No,Paid
51000003274,450007573,70,V0001,Tata Steel Mining Ltd,29-10-2025,08-11-2025,28-12-2025,,2798.89,155.54,INR,NET 60,,No,Posted
51000003275,450001265,10,V0050,Local Vendor Cluster E,03-04-2025,05-04-2025,18-05-2025,,2252772.97,342158.5,INR,NET 45,,Yes,Posted
51000003276,450003812,20,V0047,Local Vendor Cluster B,22-07-2025,23-07-2025,20-10-2025,19-10-2025,13856.08,954.49,INR,NET 90,,Yes,Paid
51000003277,450002753,70,V0016,Sheffield Forgemasters,06-08-2025,07-08-2025,20-09-2025,15-10-2025,475304.87,48325.7,INR,NET 45,,No,Paid
51000003278,450009172,30,V0036,Sundaram Industries,15-03-2025,25-03-2025,14-04-2025,14-04-2025,1071565.83,136976.59,INR,NET 30,,No,Paid
51000003279,450008388,80,V0047,Local Vendor Cluster B,08-04-2025,15-04-2025,23-05-2025,21-05-2025,4016.23,513.81,INR,NET 45,,No,Paid
51000003280,450001120,30,V0041,Manpower Services India,14-07-2025,23-07-2025,12-09-2025,,4262651.39,453075.33,INR,NET 60,,No,Posted
51000003281,450007836,80,V0045,SIS Security Services,30-11-2025,06-12-2025,29-01-2026,16-02-2026,1300.86,97.62,INR,NET 60,,Yes,Paid
51000003282,450010187,50,V0030,BHEL Engineering,09-09-2025,12-09-2025,24-10-2025,15-11-2025,26275864.55,3228396.04,INR,NET 45,,No,Paid
51000003283,450007082,50,V0040,Emerson Process,14-01-2025,18-01-2025,14-04-2025,16-04-2025,1006.77,119.33,INR,NET 90,,No,Paid
51000003284,450002641,80,V0004,BHP Mitsubishi Alliance,07-08-2024,09-08-2024,06-10-2024,11-10-2024,578522.58,79270.63,INR,NET 60,,No,Paid
51000003285,450002155,70,V0012,IFGL Refractories Ltd,09-07-2025,13-07-2025,08-08-2025,11-08-2025,1382596.42,116177.81,INR,NET 30,,No,Paid
51000003286,450008540,30,V0007,Linde India Ltd,29-09-2025,08-10-2025,28-11-2025,01-12-2025,1504.97,151.12,INR,NET 60,P,No,Paid
51000003287,450008541,20,V0039,Yokogawa India,02-12-2025,06-12-2025,02-03-2026,05-03-2026,2714.43,407.68,INR,NET 90,,No,Paid
51000003288,450008579,60,V0007,Linde India Ltd,18-08-2025,28-08-2025,17-09-2025,13-09-2025,4292.18,478.74,INR,NET 30,,No,Paid
51000003289,450002066,20,V0007,Linde India Ltd,25-09-2024,02-10-2024,24-12-2024,14-01-2025,138400.16,12369.18,INR,NET 90,,No,Paid
51000003290,450005826,10,V0034,BlueDart Logistics,05-06-2025,08-06-2025,20-07-2025,,25392.37,2651.28,INR,NET 45,,No,Posted
51000003291,450003786,80,V0036,Sundaram Industries,27-09-2024,01-10-2024,26-11-2024,14-12-2024,9197.8,1107.9,INR,NET 60,,No,Paid
51000003292,450007849,50,V0044,G4S Security,27-08-2025,30-08-2025,25-11-2025,09-12-2025,627.46,89.91,INR,NET 90,,No,Paid
51000003293,450008930,50,V0015,Kobe Steel International,20-10-2025,21-10-2025,18-01-2026,,39219.04,5096.68,INR,NET 90,,No,Posted
51000003294,450009857,60,V0007,Linde India Ltd,24-07-2025,29-07-2025,07-09-2025,01-10-2025,23885934.97,2049912.78,INR,NET 45,,No,Paid
51000003295,450010146,70,V0033,Mahindra Logistics,15-03-2025,25-03-2025,29-04-2025,19-05-2025,72472386.35,8917950.72,INR,NET 45,,No,Paid
51000003296,450006345,80,V0006,JSPL Sourcing,13-07-2025,22-07-2025,11-10-2025,30-10-2025,116143.08,8819.26,INR,NET 90,,No,Paid
51000003297,450007094,20,V0017,Union Electric Akers,20-11-2025,26-11-2025,19-01-2026,15-01-2026,1582.49,123.58,INR,NET 60,R,No,Paid
51000003298,450005028,10,V0003,Coal India Limited,09-01-2026,17-01-2026,10-03-2026,15-03-2026,16680.48,2073.44,INR,NET 60,,Yes,Paid
51000003299,450005479,10,V0043,Sodexo India,01-06-2025,11-06-2025,01-07-2025,,6460.11,965.23,INR,NET 30,,No,Posted
51000003300,450004520,10,V0006,JSPL Sourcing,24-10-2024,25-10-2024,23-12-2024,21-12-2024,29868.13,2793.03,INR,NET 60,,No,Paid
51000003301,450008362,10,V0045,SIS Security Services,07-01-2026,08-01-2026,08-03-2026,01-04-2026,6102.79,543.01,INR,NET 60,,No,Paid
51000003302,450007201,80,V0001,Tata Steel Mining Ltd,27-11-2025,02-12-2025,27-12-2025,23-12-2025,1166.43,151.82,INR,NET 30,,Yes,Paid
51000003303,450001642,80,V0017,Union Electric Akers,07-04-2025,15-04-2025,06-06-2025,01-06-2025,1892966.86,229811.08,INR,NET 60,,Yes,Paid
51000003304,450001627,10,V0017,Union Electric Akers,01-01-2025,10-01-2025,31-01-2025,11-02-2025,1237172.84,99775.74,INR,NET 30,,No,Paid
51000003305,450007863,80,V0018,SKF India Ltd,16-08-2025,20-08-2025,15-09-2025,23-09-2025,1111.49,78.08,INR,NET 30,,No,Paid
51000003306,450004151,60,V0007,Linde India Ltd,16-05-2025,24-05-2025,30-06-2025,08-07-2025,34777.87,2000.33,INR,NET 45,,No,Paid
51000003307,450009349,60,V0008,Air Liquide India,08-10-2025,11-10-2025,07-11-2025,,210823.59,20090.53,INR,NET 30,,No,Posted
51000003308,450004142,80,V0039,Yokogawa India,21-04-2025,23-04-2025,21-05-2025,22-05-2025,11398.02,1318.81,INR,NET 30,,No,Paid
51000003309,450007602,60,V0045,SIS Security Services,06-11-2025,07-11-2025,21-12-2025,,712.17,39.9,INR,NET 45,,No,Posted
51000003310,450002751,60,V0053,Hindustan Zinc Ltd,07-11-2024,09-11-2024,06-01-2025,16-01-2025,255042.69,23537.13,INR,NET 60,,No,Paid
51000003311,450006176,10,V0006,JSPL Sourcing,08-12-2024,17-12-2024,22-01-2025,01-02-2025,25263.6,1659.58,INR,NET 45,,No,Paid
51000003312,450001424,80,V0042,ISS Facility Services,18-01-2025,27-01-2025,19-03-2025,12-04-2025,840483.21,84559.6,INR,NET 60,,Yes,Paid
51000003313,450001629,40,V0018,SKF India Ltd,18-10-2024,23-10-2024,17-12-2024,,742659.76,76025.5,INR,NET 60,R,No,Posted
51000003314,450006312,70,V0039,Yokogawa India,12-05-2025,22-05-2025,10-08-2025,29-08-2025,34720.57,3882.18,INR,NET 90,,Yes,Paid
51000003315,450008926,50,V0035,TVS Logistics,04-07-2025,05-07-2025,02-09-2025,,27479.98,2365.36,INR,NET 60,,No,Posted
51000003316,450002271,40,V0008,Air Liquide India,20-04-2025,28-04-2025,19-06-2025,20-06-2025,1325519.06,127926.47,INR,NET 60,,No,Paid
51000003317,450008753,50,V0012,IFGL Refractories Ltd,04-08-2024,05-08-2024,02-11-2024,,4011.16,479.66,INR,NET 90,,No,Pending
51000003318,450006514,80,V0053,Hindustan Zinc Ltd,09-03-2025,14-03-2025,23-04-2025,07-05-2025,22229.13,1343.76,INR,NET 45,,Yes,Paid
51000003319,450004886,50,V0045,SIS Security Services,28-03-2025,01-04-2025,27-05-2025,10-06-2025,9348.66,1065.72,INR,NET 60,,No,Paid
51000003320,450010055,70,V0041,Manpower Services India,04-07-2025,07-07-2025,03-08-2025,14-08-2025,362070.53,47630.44,INR,NET 30,,No,Paid
51000003321,450002374,50,V0017,Union Electric Akers,30-10-2024,01-11-2024,14-12-2024,03-01-2025,1828068.99,240446.81,INR,NET 45,,No,Paid
51000003322,450007441,70,V0031,Voltas Industrial,25-08-2024,03-09-2024,24-10-2024,09-11-2024,2028.81,260.64,INR,NET 60,,No,Paid
51000003323,450008091,30,V0045,SIS Security Services,05-05-2025,11-05-2025,19-06-2025,,1348.84,101.48,INR,NET 45,,No,Posted
51000003324,450004089,80,V0021,Schaeffler India,12-03-2025,22-03-2025,26-04-2025,30-04-2025,15808.26,2216.66,INR,NET 45,,No,Paid
51000003325,450007332,50,V0021,Schaeffler India,09-04-2025,18-04-2025,08-07-2025,19-07-2025,4658.92,392.17,INR,NET 90,,No,Paid
51000003326,450008256,80,V0047,Local Vendor Cluster B,21-06-2025,22-06-2025,05-08-2025,08-08-2025,5106.33,757.34,INR,NET 45,,No,Paid
51000003327,450007676,40,V0044,G4S Security,20-02-2025,23-02-2025,21-05-2025,05-06-2025,1200.95,77.81,INR,NET 90,,No,Paid
51000003328,450002561,60,V0040,Emerson Process,16-08-2024,17-08-2024,14-11-2024,25-11-2024,434163.9,29657.72,INR,NET 90,,Yes,Paid
51000003329,450004559,20,V0012,IFGL Refractories Ltd,20-02-2025,25-02-2025,22-03-2025,23-03-2025,12234.42,1558.59,INR,NET 30,,No,Paid
51000003330,450001098,80,V0008,Air Liquide India,31-07-2025,08-08-2025,29-10-2025,16-11-2025,3837773.71,339781.65,INR,NET 90,,No,Paid
51000003331,450001858,20,V0031,Voltas Industrial,02-08-2024,06-08-2024,31-10-2024,,306525.66,41337.89,INR,NET 90,,No,Posted
51000003332,450006983,70,V0052,Ferro Alloys Corp India,05-03-2025,14-03-2025,19-04-2025,24-04-2025,1227.34,185.87,INR,NET 45,,No,Paid
51000003333,450009430,20,V0046,Local Vendor Cluster A,20-10-2024,28-10-2024,19-12-2024,18-12-2024,154371.85,18634.61,INR,NET 60,,No,Paid
51000003334,450009610,70,V0005,Adani Enterprises,10-06-2025,12-06-2025,25-07-2025,20-07-2025,262617.92,30608.38,INR,NET 45,,No,Paid
51000003335,450004842,50,V0048,Local Vendor Cluster C,25-08-2024,29-08-2024,23-11-2024,19-11-2024,9083.71,540.63,INR,NET 90,,No,Paid
51000003336,450009970,50,V0034,BlueDart Logistics,13-09-2025,23-09-2025,28-10-2025,20-11-2025,276510.69,35246.01,INR,NET 45,,No,Paid
51000003337,450005373,10,V0043,Sodexo India,21-12-2025,25-12-2025,04-02-2026,14-02-2026,11337.68,920.75,INR,NET 45,,No,Paid
51000003338,450008783,30,V0002,NMDC Limited,14-07-2025,23-07-2025,12-10-2025,29-10-2025,3516.21,363.18,INR,NET 90,,No,Paid
51000003339,450008610,30,V0003,Coal India Limited,14-12-2024,21-12-2024,14-03-2025,16-03-2025,3596.34,520.19,INR,NET 90,,Yes,Paid
51000003340,450001550,10,V0017,Union Electric Akers,16-03-2025,23-03-2025,15-05-2025,11-05-2025,1024465.82,131208.29,INR,NET 60,,No,Paid
51000003341,450006890,40,V0020,NTN Bearings India,21-07-2025,31-07-2025,20-08-2025,10-09-2025,1169.08,66.4,INR,NET 30,,No,Paid
51000003342,450007664,40,V0005,Adani Enterprises,20-12-2024,30-12-2024,19-01-2025,,1174.48,163.24,INR,NET 30,,No,Posted
51000003343,450007337,50,V0005,Adani Enterprises,16-12-2025,26-12-2025,16-03-2026,02-04-2026,3619.31,349.59,INR,NET 90,,Yes,Paid
51000003344,450005009,90,V0011,Calderys India Refractories,20-01-2025,27-01-2025,20-04-2025,30-04-2025,15093.66,788.44,INR,NET 90,,Yes,Paid
51000003345,450008365,80,V0042,ISS Facility Services,16-03-2025,18-03-2025,30-04-2025,06-05-2025,2926.82,142.98,INR,NET 45,,No,Paid
51000003346,450008958,40,V0020,NTN Bearings India,06-09-2024,08-09-2024,21-10-2024,12-11-2024,27747.29,3413.89,INR,NET 45,,Yes,Paid
51000003347,450002972,40,V0051,MOIL Limited,21-09-2025,26-09-2025,20-11-2025,23-11-2025,575454.82,42634.76,INR,NET 60,,No,Paid
51000003348,450009918,60,V0034,BlueDart Logistics,10-09-2025,18-09-2025,09-11-2025,13-11-2025,215017.13,23450.84,INR,NET 60,,No,Paid
51000003349,450003314,30,V0034,BlueDart Logistics,08-08-2024,16-08-2024,07-09-2024,12-09-2024,187415.5,18975.32,INR,NET 30,,Yes,Paid
51000003350,450008392,60,V0030,BHEL Engineering,21-07-2025,24-07-2025,20-08-2025,22-08-2025,2748.44,293.4,INR,NET 30,,No,Paid
51000003351,450003783,10,V0035,TVS Logistics,26-12-2025,04-01-2026,26-03-2026,08-04-2026,20380.3,2331.35,INR,NET 90,,No,Paid
51000003352,450001308,20,V0029,Larsen and Toubro,20-12-2025,29-12-2025,03-02-2026,,2248765.48,162376.89,INR,NET 45,,No,Posted
51000003353,450001500,60,V0042,ISS Facility Services,01-10-2024,09-10-2024,30-11-2024,,22553.26,3291.62,INR,NET 60,,No,Pending
51000003354,450002026,60,V0002,NMDC Limited,18-04-2025,23-04-2025,02-06-2025,14-06-2025,287430.53,24972.79,INR,NET 45,,Yes,Paid
51000003355,450004683,50,V0043,Sodexo India,29-09-2025,01-10-2025,29-10-2025,01-11-2025,9119.52,850.39,INR,NET 30,,No,Paid
51000003356,450003531,10,V0036,Sundaram Industries,27-06-2025,07-07-2025,27-07-2025,,1031900.37,65363.3,INR,NET 30,,No,Posted
51000003357,450005862,10,V0017,Union Electric Akers,10-09-2025,17-09-2025,09-11-2025,30-11-2025,32607.52,4661.33,INR,NET 60,,No,Paid
51000003358,450008978,30,V0044,G4S Security,11-03-2025,17-03-2025,25-04-2025,,20231.09,1960.86,INR,NET 45,,No,Posted
51000003359,450005640,30,V0016,Sheffield Forgemasters,05-04-2025,14-04-2025,04-06-2025,,5381.33,527.68,INR,NET 60,,No,Pending
51000003360,450004030,80,V0026,ABB India Ltd,28-11-2024,04-12-2024,12-01-2025,20-01-2025,16601.52,1725.55,INR,NET 45,,No,Paid
51000003361,450007032,10,V0012,IFGL Refractories Ltd,28-08-2025,02-09-2025,26-11-2025,04-12-2025,1529.89,185.79,INR,NET 90,,Yes,Paid
51000003362,450004047,20,V0013,HEG Limited,09-01-2025,16-01-2025,08-02-2025,24-02-2025,16765.06,1284.31,INR,NET 30,,No,Paid
51000003363,450002092,50,V0007,Linde India Ltd,22-02-2025,23-02-2025,08-04-2025,18-04-2025,217806.9,30313.83,INR,NET 45,,No,Paid
51000003364,450002472,20,V0017,Union Electric Akers,01-05-2025,02-05-2025,30-07-2025,07-08-2025,866031.57,48881.95,INR,NET 90,,No,Paid
51000003365,450006399,30,V0006,JSPL Sourcing,14-08-2025,16-08-2025,12-11-2025,,333794.65,23062.97,INR,NET 90,,No,Pending
51000003366,450008125,30,V0045,SIS Security Services,09-08-2024,17-08-2024,08-09-2024,05-09-2024,395.17,56.8,INR,NET 30,,No,Paid
51000003367,450007120,30,V0052,Ferro Alloys Corp India,11-11-2025,12-11-2025,11-12-2025,04-01-2026,1212.64,151.61,INR,NET 30,,No,Paid
51000003368,450007788,30,V0041,Manpower Services India,09-03-2025,12-03-2025,08-05-2025,10-05-2025,971.13,65.51,INR,NET 60,,Yes,Paid
51000003369,450002856,20,V0051,MOIL Limited,09-11-2025,14-11-2025,07-02-2026,24-02-2026,352483.88,18114.92,INR,NET 90,,No,Paid
51000003370,450009080,20,V0049,Local Vendor Cluster D,01-04-2025,03-04-2025,31-05-2025,23-06-2025,367856.05,34098.46,INR,NET 60,,No,Paid
51000003371,450009943,50,V0041,Manpower Services India,19-10-2025,26-10-2025,18-11-2025,13-12-2025,310821.29,33992.61,INR,NET 30,,No,Paid
51000003372,450006966,10,V0041,Manpower Services India,25-02-2025,03-03-2025,11-04-2025,01-05-2025,2010.88,192.34,INR,NET 45,,No,Paid
51000003373,450002835,50,V0040,Emerson Process,21-01-2025,23-01-2025,21-04-2025,02-05-2025,8156.62,702.09,INR,NET 90,,No,Paid
51000003374,450006452,70,V0006,JSPL Sourcing,08-02-2025,10-02-2025,25-03-2025,,36197.0,2830.88,INR,NET 45,,Yes,Posted
51000003375,450008976,40,V0044,G4S Security,01-01-2026,05-01-2026,15-02-2026,28-02-2026,24315.16,3295.86,INR,NET 45,,No,Paid
51000003376,450009720,10,V0005,Adani Enterprises,25-07-2024,02-08-2024,23-09-2024,15-10-2024,213072.96,16068.77,INR,NET 60,P,No,Paid
51000003377,450008985,30,V0020,NTN Bearings India,14-07-2025,16-07-2025,28-08-2025,02-09-2025,27739.41,2829.69,INR,NET 45,,No,Paid
51000003378,450007052,60,V0010,Vesuvius India Ltd,02-01-2026,09-01-2026,01-02-2026,10-02-2026,1474.59,122.85,INR,NET 30,,No,Paid
51000003379,450009725,40,V0028,Crompton Greaves,05-01-2026,07-01-2026,06-03-2026,27-03-2026,205530.95,28048.46,INR,NET 60,,No,Paid
51000003380,450002542,60,V0040,Emerson Process,21-09-2024,23-09-2024,20-11-2024,,617799.22,35781.38,INR,NET 60,,No,Posted
51000003381,450007161,10,V0021,Schaeffler India,16-01-2025,20-01-2025,16-04-2025,22-04-2025,2507.44,191.81,INR,NET 90,,No,Paid
51000003382,450004982,60,V0018,SKF India Ltd,21-07-2025,30-07-2025,19-09-2025,13-10-2025,9714.23,737.66,INR,NET 60,,No,Paid
51000003383,450006412,70,V0006,JSPL Sourcing,25-08-2025,28-08-2025,24-09-2025,04-10-2025,239874.81,15300.74,INR,NET 30,,Yes,Paid
51000003384,450001050,20,V0041,Manpower Services India,10-09-2024,18-09-2024,10-10-2024,18-10-2024,2135598.31,174634.04,INR,NET 30,,No,Paid
51000003385,450008232,20,V0054,Vedanta Aluminium,07-11-2024,12-11-2024,22-12-2024,06-01-2025,9620.45,745.76,INR,NET 45,,No,Paid
51000003386,450009924,50,V0034,BlueDart Logistics,25-07-2025,01-08-2025,23-09-2025,24-09-2025,280844.38,15984.16,INR,NET 60,,No,Paid
51000003387,450004908,70,V0043,Sodexo India,24-07-2025,29-07-2025,07-09-2025,02-09-2025,5812.88,347.76,INR,NET 45,,Yes,Paid
51000003388,450010138,20,V0036,Sundaram Industries,22-09-2024,02-10-2024,06-11-2024,,19046027.71,1791919.92,INR,NET 45,,No,Posted
51000003389,450008569,50,V0012,IFGL Refractories Ltd,05-04-2025,11-04-2025,20-05-2025,,4907.83,634.26,INR,NET 45,,No,Pending
51000003390,450005749,20,V0034,BlueDart Logistics,09-08-2025,18-08-2025,08-10-2025,25-10-2025,41944.48,5059.57,INR,NET 60,,No,Paid
51000003391,450009421,30,V0008,Air Liquide India,11-09-2024,12-09-2024,10-11-2024,19-11-2024,191292.35,22427.52,INR,NET 60,,No,Paid
51000003392,450007340,70,V0021,Schaeffler India,29-10-2025,07-11-2025,28-12-2025,10-01-2026,2929.43,161.14,INR,NET 60,,No,Paid
51000003393,450001455,30,V0039,Yokogawa India,16-08-2024,22-08-2024,15-10-2024,,2618522.62,328121.76,INR,NET 60,,No,Posted
51000003394,450004091,80,V0047,Local Vendor Cluster B,01-09-2025,07-09-2025,31-10-2025,05-11-2025,21674.21,1727.1,INR,NET 60,,No,Paid
51000003395,450005412,10,V0052,Ferro Alloys Corp India,21-11-2025,30-11-2025,21-12-2025,05-01-2026,8479.51,1173.68,INR,NET 30,,No,Paid
51000003396,450006674,70,V0052,Ferro Alloys Corp India,29-07-2025,08-08-2025,27-09-2025,17-10-2025,1061.93,80.91,INR,NET 60,,No,Paid
51000003397,450004634,20,V0043,Sodexo India,23-10-2024,28-10-2024,21-01-2025,29-01-2025,5607.26,644.04,INR,NET 90,A,No,Paid
51000003398,450006251,80,V0018,SKF India Ltd,19-11-2024,26-11-2024,19-12-2024,,68554.18,5350.92,INR,NET 30,,No,Posted
51000003399,450005476,10,V0036,Sundaram Industries,31-07-2025,01-08-2025,14-09-2025,14-09-2025,4944.72,315.24,INR,NET 45,,No,Paid
51000003400,450001036,40,V0008,Air Liquide India,26-06-2025,02-07-2025,10-08-2025,01-09-2025,3124453.59,421176.95,INR,NET 45,,No,Paid
51000003401,450004461,20,V0051,MOIL Limited,12-07-2025,22-07-2025,11-08-2025,,22777.87,1447.18,INR,NET 30,,No,Pending
51000003402,450007492,10,V0021,Schaeffler India,13-12-2025,20-12-2025,13-03-2026,,2298.57,300.47,INR,NET 90,,No,Posted
51000003403,450004017,70,V0002,NMDC Limited,25-12-2024,29-12-2024,23-02-2025,19-03-2025,16522.48,1229.81,INR,NET 60,,No,Paid
51000003404,450004078,70,V0026,ABB India Ltd,05-02-2026,15-02-2026,22-03-2026,31-03-2026,15339.92,1875.87,INR,NET 45,,No,Paid
51000003405,450006778,30,V0052,Ferro Alloys Corp India,18-09-2024,25-09-2024,17-12-2024,15-12-2024,1473.79,198.74,INR,NET 90,,No,Paid
51000003406,450008425,10,V0023,Castrol India Ltd,27-02-2025,05-03-2025,28-05-2025,07-06-2025,7956.74,738.39,INR,NET 90,,No,Paid
51000003407,450005753,10,V0017,Union Electric Akers,09-07-2025,12-07-2025,23-08-2025,,36861.77,2857.89,INR,NET 45,,No,Pending
51000003408,450001066,80,V0008,Air Liquide India,07-01-2025,14-01-2025,08-03-2025,,2511234.96,176036.72,INR,NET 60,,No,Posted
