Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000002624,450003220,50,V0027,Siemens India Ltd,17-09-2024,21-09-2024,16-11-2024,18-11-2024,797381.81,90631.97,INR,NET 60,,No,Paid
51000002625,450004113,60,V0047,Local Vendor Cluster B,08-11-2024,10-11-2024,06-02-2025,,8893.42,826.34,INR,NET 90,,No,Posted
51000002626,450008137,80,V0005,Adani Enterprises,29-08-2024,07-09-2024,13-10-2024,27-10-2024,712.53,99.97,INR,NET 45,,No,Paid
51000002627,450001171,60,V0029,Larsen and Toubro,24-04-2025,28-04-2025,08-06-2025,20-06-2025,2129579.55,227572.61,INR,NET 45,,No,Paid
51000002628,450002968,20,V0051,MOIL Limited,12-01-2026,13-01-2026,26-02-2026,21-02-2026,365508.32,49916.64,INR,NET 45,,No,Paid
51000002629,450009538,80,V0048,Local Vendor Cluster C,15-10-2024,17-10-2024,14-11-2024,28-11-2024,1366800.96,91940.66,INR,NET 30,,No,Paid
51000002630,450003573,50,V0014,Showa Denko Carbon,23-01-2025,26-01-2025,22-02-2025,21-02-2025,298649.54,39565.51,INR,NET 30,,No,Paid
51000002631,450008204,60,V0047,Local Vendor Cluster B,22-07-2025,28-07-2025,20-09-2025,01-10-2025,3774.04,536.56,INR,NET 60,,Yes,Paid
51000002632,450009109,50,V0052,Ferro Alloys Corp India,18-11-2025,20-11-2025,02-01-2026,,551779.6,29601.5,INR,NET 45,,No,Posted
51000002633,450007496,40,V0021,Schaeffler India,27-08-2025,06-09-2025,26-09-2025,21-10-2025,3831.82,302.4,INR,NET 30,,No,Paid
51000002634,450006559,50,V0005,Adani Enterprises,01-11-2024,04-11-2024,16-12-2024,,22949.53,1962.93,INR,NET 45,,No,Pending
51000002635,450008762,70,V0012,IFGL Refractories Ltd,29-09-2024,06-10-2024,13-11-2024,21-11-2024,5175.91,687.05,INR,NET 45,,No,Paid
51000002636,450008104,60,V0015,Kobe Steel International,27-04-2025,30-04-2025,27-05-2025,20-06-2025,1269.72,132.18,INR,NET 30,A,No,Paid
51000002637,450005432,70,V0034,BlueDart Logistics,01-02-2025,04-02-2025,02-04-2025,22-04-2025,5807.78,810.2,INR,NET 60,,Yes,Paid
51000002638,450005766,70,V0027,Siemens India Ltd,23-05-2025,01-06-2025,21-08-2025,26-08-2025,24471.24,1194.51,INR,NET 90,,No,Paid
51000002639,450002735,30,V0053,Hindustan Zinc Ltd,02-08-2024,09-08-2024,16-09-2024,23-09-2024,232641.68,13079.41,INR,NET 45,,No,Paid
51000002640,450010152,30,V0033,Mahindra Logistics,21-12-2025,27-12-2025,20-01-2026,30-01-2026,53243155.75,4675558.17,INR,NET 30,,No,Paid
51000002641,450004042,60,V0047,Local Vendor Cluster B,29-09-2024,03-10-2024,13-11-2024,,41091.38,5834.11,INR,NET 45,P,Yes,Posted
51000002642,450004896,40,V0043,Sodexo India,11-06-2025,18-06-2025,09-09-2025,13-09-2025,5926.45,290.3,INR,NET 90,,No,Paid
51000002643,450001674,30,V0017,Union Electric Akers,12-03-2025,21-03-2025,10-06-2025,,980551.89,67505.19,INR,NET 90,,Yes,Posted
51000002644,450005560,80,V0054,Vedanta Aluminium,26-10-2024,27-10-2024,25-11-2024,25-11-2024,4069.35,338.84,INR,NET 30,,No,Paid
51000002645,450010015,70,V0035,TVS Logistics,26-10-2024,01-11-2024,10-12-2024,11-12-2024,249481.4,27873.32,INR,NET 45,,No,Paid
51000002646,450004855,70,V0025,Gulf Oil Lubricants,04-07-2025,14-07-2025,02-10-2025,26-10-2025,7006.88,762.4,INR,NET 90,,No,Paid
51000002647,450008045,30,V0045,SIS Security Services,06-09-2025,09-09-2025,21-10-2025,,600.93,60.95,INR,NET 45,P,No,Posted
51000002648,450009064,50,V0020,NTN Bearings India,27-06-2025,04-07-2025,26-08-2025,09-09-2025,55206.03,7567.23,INR,NET 60,,No,Paid
51000002649,450002085,60,V0007,Linde India Ltd,13-12-2025,23-12-2025,27-01-2026,20-02-2026,302923.93,41495.71,INR,NET 45,,No,Paid
51000002650,450006672,10,V0052,Ferro Alloys Corp India,28-03-2025,06-04-2025,26-06-2025,,724.17,81.73,INR,NET 90,,No,Pending
51000002651,450009415,10,V0008,Air Liquide India,27-09-2025,07-10-2025,27-10-2025,02-11-2025,212344.21,26236.91,INR,NET 30,,No,Paid
51000002652,450009643,80,V0017,Union Electric Akers,07-09-2025,16-09-2025,06-12-2025,17-12-2025,205511.4,15832.44,INR,NET 90,,No,Paid
51000002653,450004071,20,V0043,Sodexo India,30-08-2024,03-09-2024,14-10-2024,20-10-2024,52449.78,2812.41,INR,NET 45,,Yes,Paid
51000002654,450006039,90,V0036,Sundaram Industries,23-09-2024,28-09-2024,22-11-2024,29-11-2024,101277.21,13519.25,INR,NET 60,,No,Paid
51000002655,450005682,80,V0016,Sheffield Forgemasters,17-09-2024,21-09-2024,16-12-2024,09-01-2025,8452.47,1095.32,INR,NET 90,,No,Paid
51000002656,450004295,70,V0006,JSPL Sourcing,10-09-2024,11-09-2024,25-10-2024,08-11-2024,20309.51,2859.9,INR,NET 45,,No,Paid
51000002657,450009166,30,V0016,Sheffield Forgemasters,13-09-2024,14-09-2024,13-10-2024,16-10-2024,174334.59,13366.08,INR,NET 30,,No,Paid
51000002658,450004922,80,V0043,Sodexo India,10-04-2025,14-04-2025,10-05-2025,04-06-2025,9493.1,1313.38,INR,NET 30,,Yes,Paid
51000002659,450004718,20,V0048,Local Vendor Cluster C,23-08-2024,30-08-2024,22-10-2024,16-11-2024,19937.91,993.28,INR,NET 60,,No,Paid
51000002660,450004430,80,V0043,Sodexo India,04-03-2025,12-03-2025,18-04-2025,13-04-2025,24247.96,1578.85,INR,NET 45,,No,Paid
51000002661,450005619,70,V0016,Sheffield Forgemasters,04-07-2025,06-07-2025,02-10-2025,15-10-2025,9315.14,1306.76,INR,NET 90,,Yes,Paid
51000002662,450004320,80,V0033,Mahindra Logistics,30-09-2025,01-10-2025,14-11-2025,,40094.32,4483.43,INR,NET 45,,No,Posted
51000002663,450001304,50,V0029,Larsen and Toubro,22-11-2025,29-11-2025,06-01-2026,13-01-2026,2320035.29,301299.93,INR,NET 45,,Yes,Paid
51000002664,450005437,70,V0019,Timken India Ltd,03-01-2025,06-01-2025,17-02-2025,10-03-2025,11559.7,1659.18,INR,NET 45,,No,Paid
51000002665,450002719,10,V0029,Larsen and Toubro,07-11-2025,16-11-2025,05-02-2026,25-02-2026,475952.08,52371.68,INR,NET 90,,No,Paid
51000002666,450004190,70,V0054,Vedanta Aluminium,30-10-2025,31-10-2025,28-01-2026,,20804.96,3092.92,INR,NET 90,,No,Posted
51000002667,450006601,10,V0010,Vesuvius India Ltd,06-08-2024,14-08-2024,04-11-2024,14-11-2024,58046.5,7831.29,INR,NET 90,,No,Paid
51000002668,450008665,70,V0025,Gulf Oil Lubricants,30-08-2025,04-09-2025,29-09-2025,13-10-2025,6880.94,337.33,INR,NET 30,,No,Paid
51000002669,450004435,40,V0055,Sterlite Power,27-03-2025,05-04-2025,11-05-2025,25-05-2025,17373.49,1098.83,INR,NET 45,,No,Paid
51000002670,450002419,20,V0041,Manpower Services India,23-10-2025,24-10-2025,22-11-2025,26-11-2025,691725.01,99760.55,INR,NET 30,,No,Paid
51000002671,450001394,70,V0042,ISS Facility Services,02-09-2025,11-09-2025,01-11-2025,,1835739.88,89798.31,INR,NET 60,,No,Pending
51000002672,450001735,30,V0018,SKF India Ltd,23-01-2025,26-01-2025,24-03-2025,14-04-2025,1886857.75,194361.48,INR,NET 60,,No,Paid
51000002673,450004213,50,V0054,Vedanta Aluminium,31-07-2024,01-08-2024,14-09-2024,09-09-2024,14872.06,1876.31,INR,NET 45,,No,Paid
51000002674,450010160,50,V0033,Mahindra Logistics,19-11-2024,24-11-2024,18-01-2025,10-02-2025,56589447.41,4104125.78,INR,NET 60,,No,Paid
51000002675,450009186,10,V0036,Sundaram Industries,03-09-2024,11-09-2024,02-12-2024,21-12-2024,877381.09,55898.29,INR,NET 90,,No,Paid
51000002676,450009312,40,V0008,Air Liquide India,25-01-2026,29-01-2026,25-04-2026,23-04-2026,213301.1,29153.64,INR,NET 90,,No,Paid
51000002677,450003332,80,V0034,BlueDart Logistics,27-12-2025,01-01-2026,10-02-2026,05-03-2026,152951.32,11169.69,INR,NET 45,,No,Paid
51000002678,450006588,70,V0010,Vesuvius India Ltd,09-10-2025,17-10-2025,23-11-2025,,64593.07,9025.5,INR,NET 45,,No,Posted
51000002679,450008298,50,V0045,SIS Security Services,27-11-2025,05-12-2025,25-02-2026,02-03-2026,5380.93,317.48,INR,NET 90,,No,Paid
51000002680,450008600,30,V0007,Linde India Ltd,18-08-2024,21-08-2024,17-10-2024,02-11-2024,3777.51,214.34,INR,NET 60,,No,Paid
51000002681,450006536,60,V0053,Hindustan Zinc Ltd,19-11-2025,23-11-2025,03-01-2026,07-01-2026,28681.23,3929.34,INR,NET 45,,Yes,Paid
51000002682,450003847,80,V0021,Schaeffler India,08-04-2025,11-04-2025,08-05-2025,23-05-2025,15584.13,2217.59,INR,NET 30,,Yes,Paid
51000002683,450006649,30,V0052,Ferro Alloys Corp India,03-07-2025,07-07-2025,01-09-2025,09-09-2025,2893.77,164.85,INR,NET 60,,No,Paid
51000002684,450002188,10,V0011,Calderys India Refractories,22-06-2025,29-06-2025,20-09-2025,,1356626.9,81944.75,INR,NET 90,,No,Pending
51000002685,450001451,40,V0041,Manpower Services India,30-08-2025,04-09-2025,14-10-2025,,1857731.63,219787.71,INR,NET 45,,Yes,Pending
51000002686,450003224,30,V0030,BHEL Engineering,11-01-2025,15-01-2025,25-02-2025,14-03-2025,401060.04,58399.04,INR,NET 45,,No,Paid
51000002687,450009203,20,V0023,Castrol India Ltd,26-03-2025,04-04-2025,10-05-2025,,662970.25,100124.02,INR,NET 45,,No,Posted
51000002688,450006900,70,V0010,Vesuvius India Ltd,17-02-2025,23-02-2025,03-04-2025,02-04-2025,4179.72,577.92,INR,NET 45,,No,Paid
51000002689,450001409,20,V0042,ISS Facility Services,10-09-2025,13-09-2025,25-10-2025,05-11-2025,3697514.05,350192.22,INR,NET 45,,No,Paid
51000002690,450003850,10,V0007,Linde India Ltd,20-11-2025,27-11-2025,19-01-2026,,32201.93,3528.6,INR,NET 60,,Yes,Posted
51000002691,450009848,70,V0013,HEG Limited,06-08-2025,07-08-2025,05-10-2025,,7054523.92,881498.57,INR,NET 60,,No,Pending
51000002692,450008879,50,V0035,TVS Logistics,21-02-2025,27-02-2025,22-04-2025,15-05-2025,37732.89,4714.49,INR,NET 60,,No,Paid
51000002693,450002300,30,V0037,3M India Industrial,29-08-2024,02-09-2024,13-10-2024,28-10-2024,2378444.29,264519.95,INR,NET 45,,No,Paid
51000002694,450004470,20,V0006,JSPL Sourcing,11-01-2025,12-01-2025,11-04-2025,06-05-2025,18508.72,1534.3,INR,NET 90,,No,Paid
51000002695,450002470,20,V0027,Siemens India Ltd,10-05-2025,19-05-2025,24-06-2025,,1301234.76,72293.3,INR,NET 45,,No,Posted
51000002696,450007209,10,V0003,Coal India Limited,23-09-2025,29-09-2025,22-11-2025,28-11-2025,3227.8,181.59,INR,NET 60,,No,Paid
51000002697,450008130,50,V0045,SIS Security Services,07-02-2025,12-02-2025,08-05-2025,,573.02,64.81,INR,NET 90,,No,Pending
51000002698,450007845,50,V0045,SIS Security Services,12-04-2025,14-04-2025,27-05-2025,13-06-2025,581.37,45.64,INR,NET 45,,No,Paid
51000002699,450002270,60,V0008,Air Liquide India,16-11-2025,21-11-2025,14-02-2026,11-03-2026,2692956.26,393263.4,INR,NET 90,,Yes,Paid
51000002700,450001868,40,V0018,SKF India Ltd,03-12-2025,08-12-2025,17-01-2026,22-01-2026,640833.23,32837.15,INR,NET 45,,No,Paid
51000002701,450008961,40,V0020,NTN Bearings India,11-09-2024,18-09-2024,10-11-2024,11-11-2024,28846.46,2896.79,INR,NET 60,,No,Paid
51000002702,450006683,10,V0034,BlueDart Logistics,20-11-2024,30-11-2024,04-01-2025,27-01-2025,2414.66,189.31,INR,NET 45,,No,Paid
51000002703,450007367,20,V0031,Voltas Industrial,05-06-2025,09-06-2025,20-07-2025,31-07-2025,3329.51,324.34,INR,NET 45,,Yes,Paid
51000002704,450004819,80,V0043,Sodexo India,24-11-2024,27-11-2024,22-02-2025,09-03-2025,10262.74,618.41,INR,NET 90,,Yes,Paid
51000002705,450003574,50,V0014,Showa Denko Carbon,15-12-2024,21-12-2024,15-03-2025,30-03-2025,264851.91,20625.96,INR,NET 90,,No,Paid
51000002706,450004569,20,V0043,Sodexo India,24-09-2025,25-09-2025,24-10-2025,29-10-2025,13888.42,1964.86,INR,NET 30,A,No,Paid
51000002707,450009800,40,V0028,Crompton Greaves,12-10-2025,18-10-2025,11-11-2025,17-11-2025,204548.51,16001.95,INR,NET 30,,No,Paid
51000002708,450002596,50,V0042,ISS Facility Services,20-09-2025,21-09-2025,19-12-2025,25-12-2025,379170.11,50906.01,INR,NET 90,,No,Paid
51000002709,450002973,60,V0051,MOIL Limited,17-11-2024,21-11-2024,17-12-2024,06-01-2025,477433.52,53754.16,INR,NET 30,,Yes,Paid
51000002710,450007905,40,V0020,NTN Bearings India,13-08-2024,20-08-2024,12-09-2024,23-09-2024,457.39,62.0,INR,NET 30,,No,Paid
51000002711,450005584,90,V0043,Sodexo India,17-05-2025,24-05-2025,01-07-2025,26-07-2025,5312.32,323.78,INR,NET 45,R,No,Paid
51000002712,450002107,60,V0007,Linde India Ltd,21-11-2025,27-11-2025,19-02-2026,04-03-2026,284527.71,41800.53,INR,NET 90,,No,Paid
51000002713,450008102,50,V0045,SIS Security Services,14-11-2024,17-11-2024,13-01-2025,25-01-2025,860.72,128.05,INR,NET 60,,No,Paid
51000002714,450008998,10,V0020,NTN Bearings India,13-03-2025,23-03-2025,27-04-2025,05-05-2025,28289.46,1417.16,INR,NET 45,,No,Paid
51000002715,450003083,30,V0033,Mahindra Logistics,15-05-2025,16-05-2025,29-06-2025,21-07-2025,293905.05,42953.53,INR,NET 45,,Yes,Paid
51000002716,450009743,10,V0017,Union Electric Akers,22-01-2025,01-02-2025,22-04-2025,15-05-2025,468587.07,66505.85,INR,NET 90,,No,Paid
51000002717,450006883,40,V0017,Union Electric Akers,24-07-2025,27-07-2025,22-09-2025,,1009.89,143.07,INR,NET 60,,No,Posted
51000002718,450003275,50,V0027,Siemens India Ltd,11-09-2024,12-09-2024,26-10-2024,25-10-2024,513431.38,28825.51,INR,NET 45,R,No,Paid
51000002719,450010040,70,V0034,BlueDart Logistics,28-01-2026,03-02-2026,29-03-2026,27-03-2026,357903.65,28206.72,INR,NET 60,,No,Paid
51000002720,450003526,70,V0036,Sundaram Industries,04-11-2024,11-11-2024,04-12-2024,,711751.86,35940.24,INR,NET 30,,Yes,Posted
51000002721,450009590,20,V0021,Schaeffler India,16-08-2025,20-08-2025,30-09-2025,25-10-2025,182476.61,15541.86,INR,NET 45,,Yes,Paid
51000002722,450003046,30,V0033,Mahindra Logistics,30-09-2024,05-10-2024,14-11-2024,,425695.74,20379.33,INR,NET 45,,No,Posted
51000002723,450005430,90,V0034,BlueDart Logistics,28-07-2024,31-07-2024,26-09-2024,27-09-2024,5166.19,628.99,INR,NET 60,,No,Paid
51000002724,450008972,80,V0020,NTN Bearings India,21-11-2024,23-11-2024,20-01-2025,05-02-2025,63015.91,5987.16,INR,NET 60,,No,Paid
51000002725,450005844,60,V0017,Union Electric Akers,16-01-2025,18-01-2025,02-03-2025,13-03-2025,21714.73,1764.71,INR,NET 45,,No,Paid
51000002726,450006798,70,V0052,Ferro Alloys Corp India,02-01-2026,07-01-2026,02-04-2026,10-04-2026,784.79,79.89,INR,NET 90,,No,Paid
51000002727,450001610,80,V0045,SIS Security Services,06-06-2025,12-06-2025,05-08-2025,12-08-2025,2246653.7,312867.88,INR,NET 60,,No,Paid
51000002728,450009865,40,V0028,Crompton Greaves,09-01-2026,10-01-2026,08-02-2026,02-03-2026,15247313.73,1382172.65,INR,NET 30,,No,Paid
51000002729,450005374,40,V0043,Sodexo India,28-01-2026,29-01-2026,28-04-2026,24-04-2026,3976.21,379.12,INR,NET 90,,No,Paid
51000002730,450006508,80,V0002,NMDC Limited,04-01-2025,11-01-2025,18-02-2025,28-02-2025,54240.31,7765.66,INR,NET 45,,No,Paid
51000002731,450002147,10,V0008,Air Liquide India,07-09-2025,15-09-2025,07-10-2025,08-10-2025,461064.96,41163.69,INR,NET 30,,Yes,Paid
51000002732,450001606,40,V0017,Union Electric Akers,25-12-2024,01-01-2025,23-02-2025,03-03-2025,1338952.95,81839.28,INR,NET 60,,No,Paid
51000002733,450009588,40,V0028,Crompton Greaves,03-09-2024,08-09-2024,02-12-2024,24-12-2024,790067.31,110390.65,INR,NET 90,,No,Paid
51000002734,450007404,20,V0003,Coal India Limited,19-02-2025,24-02-2025,20-04-2025,02-05-2025,6533.32,878.05,INR,NET 60,,No,Paid
51000002735,450005440,20,V0035,TVS Logistics,15-10-2025,17-10-2025,14-12-2025,16-12-2025,6562.23,888.49,INR,NET 60,,Yes,Paid
51000002736,450001804,30,V0018,SKF India Ltd,01-08-2024,09-08-2024,30-10-2024,28-10-2024,271364.21,15819.74,INR,NET 90,,No,Paid
51000002737,450007649,10,V0055,Sterlite Power,17-12-2024,18-12-2024,15-02-2025,16-02-2025,1128.64,77.86,INR,NET 60,,Yes,Paid
51000002738,450004637,10,V0026,ABB India Ltd,08-11-2025,10-11-2025,23-12-2025,02-01-2026,10094.66,1438.1,INR,NET 45,,No,Paid
51000002739,450004466,80,V0047,Local Vendor Cluster B,05-01-2026,08-01-2026,04-02-2026,13-02-2026,22957.51,3129.24,INR,NET 30,,No,Paid
51000002740,450005032,50,V0050,Local Vendor Cluster E,18-09-2025,27-09-2025,17-12-2025,,21491.17,3197.3,INR,NET 90,,No,Posted
51000002741,450007987,10,V0045,SIS Security Services,22-04-2025,27-04-2025,21-07-2025,31-07-2025,1429.07,155.53,INR,NET 90,,No,Paid
51000002742,450002929,60,V0051,MOIL Limited,08-11-2024,16-11-2024,23-12-2024,11-01-2025,452277.57,49018.53,INR,NET 45,,No,Paid
51000002743,450002585,60,V0046,Local Vendor Cluster A,07-12-2024,11-12-2024,05-02-2025,15-02-2025,341335.15,50744.51,INR,NET 60,,No,Paid
51000002744,450006726,60,V0052,Ferro Alloys Corp India,30-11-2025,07-12-2025,30-12-2025,,1403.13,163.83,INR,NET 30,,Yes,Pending
51000002745,450008818,70,V0012,IFGL Refractories Ltd,16-12-2024,19-12-2024,16-03-2025,07-04-2025,5364.05,781.08,INR,NET 90,,No,Paid
51000002746,450006144,70,V0041,Manpower Services India,03-10-2025,10-10-2025,17-11-2025,06-12-2025,37678.85,4646.61,INR,NET 45,,No,Paid
51000002747,450006413,60,V0006,JSPL Sourcing,26-03-2025,03-04-2025,25-05-2025,08-06-2025,397982.52,57447.5,INR,NET 60,,No,Paid
51000002748,450005268,40,V0055,Sterlite Power,28-10-2025,04-11-2025,27-11-2025,04-12-2025,11201.11,706.84,INR,NET 30,,No,Paid
51000002749,450008326,30,V0047,Local Vendor Cluster B,09-08-2025,16-08-2025,08-10-2025,16-10-2025,4953.4,528.37,INR,NET 60,,No,Paid
51000002750,450005174,20,V0011,Calderys India Refractories,11-10-2025,19-10-2025,25-11-2025,02-12-2025,18189.37,1226.28,INR,NET 45,,No,Paid
51000002751,450001873,50,V0031,Voltas Industrial,05-03-2025,07-03-2025,04-04-2025,12-04-2025,423035.96,57082.06,INR,NET 30,,No,Paid
51000002752,450008180,60,V0009,RHI Magnesita India,24-01-2025,26-01-2025,10-03-2025,26-03-2025,15125.01,974.58,INR,NET 45,,No,Paid
51000002753,450002720,10,V0016,Sheffield Forgemasters,20-10-2024,24-10-2024,04-12-2024,02-12-2024,297017.78,31566.48,INR,NET 45,,No,Paid
51000002754,450002680,20,V0046,Local Vendor Cluster A,14-12-2025,22-12-2025,12-02-2026,22-02-2026,655209.24,74084.31,INR,NET 60,,No,Paid
51000002755,450001260,80,V0029,Larsen and Toubro,02-05-2025,11-05-2025,01-06-2025,25-06-2025,28595.92,3774.81,INR,NET 30,,No,Paid
51000002756,450004425,50,V0025,Gulf Oil Lubricants,01-03-2025,09-03-2025,31-03-2025,04-04-2025,35795.41,5419.26,INR,NET 30,,No,Paid
51000002757,450006589,70,V0012,IFGL Refractories Ltd,10-01-2026,12-01-2026,09-02-2026,21-02-2026,66993.41,4385.13,INR,NET 30,,Yes,Paid
51000002758,450007324,80,V0052,Ferro Alloys Corp India,02-07-2025,04-07-2025,01-08-2025,18-08-2025,2479.2,311.15,INR,NET 30,,No,Paid
51000002759,450002495,70,V0040,Emerson Process,07-11-2025,16-11-2025,07-12-2025,20-12-2025,875153.33,123645.41,INR,NET 30,,Yes,Paid
51000002760,450005886,30,V0027,Siemens India Ltd,24-11-2024,30-11-2024,08-01-2025,,31906.48,2712.7,INR,NET 45,,No,Posted
51000002761,450001841,60,V0031,Voltas Industrial,08-12-2025,14-12-2025,08-03-2026,,715424.55,88455.58,INR,NET 90,,No,Posted
51000002762,450002996,80,V0051,MOIL Limited,17-10-2024,21-10-2024,01-12-2024,05-12-2024,488010.33,51836.18,INR,NET 45,,No,Paid
51000002763,450001374,10,V0042,ISS Facility Services,02-08-2024,06-08-2024,16-09-2024,27-09-2024,2429878.98,319348.16,INR,NET 45,,No,Paid
51000002764,450007075,10,V0026,ABB India Ltd,19-02-2025,24-02-2025,20-05-2025,06-06-2025,1045.25,157.44,INR,NET 90,,No,Paid
51000002765,450009346,70,V0008,Air Liquide India,26-08-2025,29-08-2025,24-11-2025,11-12-2025,167856.63,14461.81,INR,NET 90,,No,Paid
51000002766,450009582,60,V0028,Crompton Greaves,10-11-2024,15-11-2024,09-01-2025,10-01-2025,290371.72,19998.15,INR,NET 60,,No,Paid
51000002767,450008359,70,V0047,Local Vendor Cluster B,28-08-2025,07-09-2025,26-11-2025,,5808.95,871.35,INR,NET 90,A,Yes,Posted
51000002768,450006438,30,V0033,Mahindra Logistics,21-10-2024,25-10-2024,19-01-2025,,61091.56,7224.0,INR,NET 90,A,No,Pending
51000002769,450006534,30,V0006,JSPL Sourcing,18-02-2025,23-02-2025,04-04-2025,,87655.0,8263.88,INR,NET 45,,No,Posted
51000002770,450006765,50,V0052,Ferro Alloys Corp India,08-01-2025,12-01-2025,22-02-2025,17-02-2025,2202.43,206.15,INR,NET 45,R,No,Paid
51000002771,450006142,40,V0018,SKF India Ltd,10-03-2025,17-03-2025,09-05-2025,22-05-2025,16893.19,1303.4,INR,NET 60,,Yes,Paid
51000002772,450008742,80,V0012,IFGL Refractories Ltd,27-12-2025,06-01-2026,26-01-2026,30-01-2026,3150.85,447.15,INR,NET 30,,No,Paid
51000002773,450001185,80,V0029,Larsen and Toubro,12-10-2025,17-10-2025,10-01-2026,13-01-2026,22200.1,2577.49,INR,NET 90,,No,Paid
51000002774,450004473,10,V0006,JSPL Sourcing,11-02-2025,13-02-2025,12-05-2025,,25440.09,2236.11,INR,NET 90,,No,Posted
51000002775,450001995,30,V0034,BlueDart Logistics,30-01-2025,01-02-2025,01-03-2025,03-03-2025,221567.91,20351.82,INR,NET 30,,No,Paid
51000002776,450002783,40,V0040,Emerson Process,16-09-2025,21-09-2025,31-10-2025,01-11-2025,941421.2,49449.5,INR,NET 45,,No,Paid
51000002777,450002616,10,V0046,Local Vendor Cluster A,26-12-2024,03-01-2025,24-02-2025,27-02-2025,4666.66,340.11,INR,NET 60,,No,Paid
51000002778,450005403,60,V0036,Sundaram Industries,05-03-2025,08-03-2025,19-04-2025,01-05-2025,6387.71,531.71,INR,NET 45,,No,Paid
51000002779,450007631,10,V0045,SIS Security Services,17-09-2024,27-09-2024,16-12-2024,19-12-2024,1120.81,92.45,INR,NET 90,,No,Paid
51000002780,450007359,20,V0008,Air Liquide India,19-05-2025,20-05-2025,18-06-2025,08-07-2025,3288.75,484.86,INR,NET 30,,No,Paid
51000002781,450007939,50,V0044,G4S Security,05-04-2025,08-04-2025,04-07-2025,21-07-2025,1032.64,96.58,INR,NET 90,,No,Paid
51000002782,450007854,60,V0041,Manpower Services India,20-04-2025,29-04-2025,19-07-2025,23-07-2025,1013.31,152.26,INR,NET 90,,No,Paid
51000002783,450008744,30,V0012,IFGL Refractories Ltd,17-08-2025,27-08-2025,16-09-2025,26-09-2025,2227.76,240.32,INR,NET 30,,No,Paid
51000002784,450008079,10,V0027,Siemens India Ltd,17-10-2025,26-10-2025,15-01-2026,18-01-2026,665.8,89.37,INR,NET 90,,Yes,Paid
51000002785,450003792,80,V0007,Linde India Ltd,02-10-2024,06-10-2024,01-11-2024,,12132.84,1632.82,INR,NET 30,,No,Pending
51000002786,450004099,40,V0039,Yokogawa India,07-11-2024,15-11-2024,05-02-2025,07-02-2025,28851.32,4054.48,INR,NET 90,,No,Paid
51000002787,450001157,30,V0029,Larsen and Toubro,18-09-2024,28-09-2024,02-11-2024,08-11-2024,2060465.87,204505.11,INR,NET 45,,No,Paid
51000002788,450003080,30,V0033,Mahindra Logistics,14-10-2024,18-10-2024,12-01-2025,14-01-2025,182045.31,11329.96,INR,NET 90,,Yes,Paid
51000002789,450003957,70,V0032,Bosch India,24-08-2024,31-08-2024,23-09-2024,15-10-2024,25866.45,2383.06,INR,NET 30,,Yes,Paid
51000002790,450007056,60,V0052,Ferro Alloys Corp India,24-11-2025,26-11-2025,23-01-2026,30-01-2026,1016.74,95.72,INR,NET 60,,No,Paid
51000002791,450003303,60,V0018,SKF India Ltd,11-10-2025,17-10-2025,25-11-2025,20-12-2025,949142.73,134426.15,INR,NET 45,,No,Paid
51000002792,450004344,10,V0006,JSPL Sourcing,10-08-2024,16-08-2024,24-09-2024,10-10-2024,31940.4,2797.24,INR,NET 45,,Yes,Paid
51000002793,450008168,70,V0047,Local Vendor Cluster B,25-01-2025,03-02-2025,11-03-2025,,1693.32,99.46,INR,NET 45,,No,Posted
51000002794,450006032,40,V0022,Shell India Lubricants,28-03-2025,04-04-2025,27-04-2025,,42604.77,2546.08,INR,NET 30,,No,Pending
51000002795,450006272,80,V0041,Manpower Services India,06-03-2025,14-03-2025,20-04-2025,09-05-2025,27839.43,1914.65,INR,NET 45,A,No,Paid
51000002796,450008661,20,V0010,Vesuvius India Ltd,12-07-2025,13-07-2025,10-10-2025,02-11-2025,4070.79,206.83,INR,NET 90,,Yes,Paid
51000002797,450004611,40,V0045,SIS Security Services,30-06-2025,09-07-2025,14-08-2025,10-08-2025,8286.59,1250.97,INR,NET 45,,No,Paid
51000002798,450005705,20,V0035,TVS Logistics,22-12-2025,25-12-2025,21-01-2026,26-01-2026,6421.08,658.18,INR,NET 30,,No,Paid
51000002799,450009099,30,V0052,Ferro Alloys Corp India,27-03-2025,30-03-2025,11-05-2025,18-05-2025,608624.64,39649.56,INR,NET 45,,No,Paid
51000002800,450009305,20,V0011,Calderys India Refractories,08-11-2025,18-11-2025,06-02-2026,,110539.17,6639.76,INR,NET 90,,No,Posted
51000002801,450006845,60,V0052,Ferro Alloys Corp India,12-09-2025,18-09-2025,12-10-2025,30-10-2025,1767.94,151.25,INR,NET 30,,No,Paid
51000002802,450001706,90,V0017,Union Electric Akers,02-09-2024,10-09-2024,01-12-2024,27-11-2024,2165940.94,327794.97,INR,NET 90,,No,Paid
51000002803,450007416,60,V0003,Coal India Limited,02-09-2025,05-09-2025,17-10-2025,18-10-2025,1768.91,247.28,INR,NET 45,,No,Paid
51000002804,450009898,20,V0016,Sheffield Forgemasters,21-08-2025,29-08-2025,05-10-2025,,609961.39,56409.29,INR,NET 45,,No,Posted
