GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000003979,60,450005578,60,21-12-2024,21-12-2024,102,17.0,6643.04,V0036,BPS,RM02,Released,0,USER007
5000003980,40,450006402,40,17-01-2025,17-01-2025,101,6.0,143834.04,V0006,ANG,FG01,Pending,0,USER019
5000003981,30,450004523,30,27-08-2024,27-08-2024,101,4.0,20176.4,V0054,ANG,SP01,Rejected,0,USER023
5000003982,60,450005606,60,29-09-2024,29-09-2024,102,3.0,8007.72,V0016,VSP,FG01,Released,0,USER004
5000003983,80,450007692,80,23-10-2025,23-10-2025,101,17.0,615.1,V0049,KLN,SP02,Released,0,USER021
5000003984,10,450007466,10,13-02-2025,13-02-2025,102,11.0,5465.93,V0003,DOL,RM02,Released,0,USER012
5000003985,10,450007090,10,09-07-2025,09-07-2025,101,3.0,558.12,V0018,KLN,FG01,Released,0,USER002
5000003986,40,450009018,40,01-05-2025,01-05-2025,101,1.0,23497.48,V0020,JSR,SP02,Rejected,0,USER003
5000003987,80,450010136,80,21-01-2025,21-01-2025,101,5.0,6993766.41,V0037,VSP,SP02,Rejected,0,USER012
5000003988,70,450002982,70,05-11-2025,05-11-2025,101,18.0,237399.58,V0051,VSP,RM02,Released,0,USER005
5000003989,40,450001852,40,06-09-2025,06-09-2025,101,2.0,326397.13,V0031,ANG,SP01,Released,0,USER010
5000003990,80,450008556,80,24-05-2025,24-05-2025,101,3.0,4646.02,V0027,VSP,RM01,Pending,0,USER021
5000003991,60,450009734,60,07-05-2025,07-05-2025,101,8.0,104631.95,V0005,DOL,RM01,Released,0,USER017
5000003992,50,450004450,50,29-06-2025,29-06-2025,101,12.0,28097.57,V0055,DOL,FG01,Rejected,0,USER017
5000003993,80,450008472,80,09-06-2025,09-06-2025,101,13.0,2112.35,V0039,DOL,SP01,Rejected,0,USER014
5000003994,70,450007079,70,06-08-2024,06-08-2024,101,15.0,1468.17,V0034,ANG,RM01,Released,0,USER003
5000003995,30,450002602,30,15-11-2024,15-11-2024,102,6.0,487038.15,V0046,VSP,SP02,Pending,0,USER007
5000003996,80,450004673,80,03-10-2024,03-10-2024,101,4.0,10402.45,V0002,ANG,RM01,Released,0,USER011
5000003997,70,450008334,70,21-08-2024,21-08-2024,101,5.0,4401.43,V0054,JSR,SP02,Released,0,USER001
5000003998,70,450008185,70,06-11-2025,06-11-2025,102,16.0,3557.27,V0030,ANG,SP01,Rejected,1,USER016
5000003999,20,450009200,20,21-12-2024,21-12-2024,102,2.0,211986.85,V0036,ANG,SP02,Released,0,USER015
5000004000,60,450007521,60,01-10-2025,01-10-2025,101,9.0,2336.84,V0003,DOL,SP01,Pending,0,USER016
5000004001,40,450002712,40,07-07-2025,07-07-2025,102,8.0,288881.07,V0053,ANG,SP01,Released,0,USER001
5000004002,70,450005645,70,28-04-2025,28-04-2025,101,6.0,3191.32,V0036,VSP,RM01,Released,0,USER013
5000004003,70,450004204,70,18-04-2025,18-04-2025,101,6.0,15664.65,V0043,ANG,FG01,Released,0,USER009
5000004004,70,450002495,70,04-12-2025,04-12-2025,101,45.0,747814.97,V0040,ANG,SP02,Rejected,1,USER020
5000004005,70,450001140,70,26-08-2024,26-08-2024,101,7.0,1213396.61,V0041,VSP,SP01,Released,0,USER009
5000004006,90,450005763,90,25-11-2025,25-11-2025,101,6.0,18869.49,V0034,DOL,RM01,Released,0,USER012
5000004007,20,450006505,20,02-08-2025,02-08-2025,101,6.0,53564.66,V0006,DOL,FG01,Released,0,USER012
5000004008,40,450007891,40,05-05-2025,05-05-2025,101,6.0,253.28,V0045,KLN,RM01,Released,0,USER025
5000004009,10,450004032,10,03-03-2025,03-03-2025,101,2.0,18567.09,V0032,DOL,SP01,Released,0,USER022
5000004010,70,450009073,70,22-01-2026,22-01-2026,102,11.0,847670.3,V0049,VSP,FG01,Rejected,1,USER008
5000004011,30,450008815,30,29-03-2025,29-03-2025,101,9.0,2421.23,V0012,JSR,SP01,Released,0,USER018
5000004012,10,450010062,10,11-11-2024,11-11-2024,101,9.0,130034.31,V0034,KLN,RM02,Pending,0,USER003
5000004013,20,450006217,20,09-11-2024,09-11-2024,101,7.0,21907.54,V0042,JSR,SP02,Released,0,USER020
5000004014,60,450002804,60,17-02-2026,17-02-2026,101,11.0,761346.65,V0040,BPS,SP02,Released,0,USER018
5000004015,60,450001460,60,10-09-2024,10-09-2024,101,9.0,981202.57,V0042,BPS,SP02,Released,0,USER011
5000004016,30,450008772,30,10-07-2025,10-07-2025,102,6.0,1916.4,V0010,DOL,RM01,Rejected,0,USER014
5000004017,70,450006038,70,12-05-2025,12-05-2025,101,4.0,60466.13,V0022,KLN,FG01,Released,0,USER003
5000004018,40,450002393,40,04-03-2025,04-03-2025,101,4.0,522508.36,V0017,JSR,SP01,Released,0,USER019
5000004019,70,450003512,70,13-02-2025,13-02-2025,101,25.0,175180.45,V0036,BPS,SP02,Released,0,USER014
5000004020,50,450009935,50,19-11-2024,19-11-2024,102,11.0,282704.73,V0043,BPS,RM01,Released,0,USER013
5000004021,80,450002978,80,25-03-2025,25-03-2025,101,1.0,301304.72,V0051,VSP,RM01,Released,0,USER005
5000004022,50,450009947,50,01-04-2025,01-04-2025,101,16.0,133506.01,V0041,VSP,RM01,Released,0,USER005
5000004023,10,450002029,10,04-01-2025,04-01-2025,101,3.0,236423.9,V0002,DOL,RM02,Released,0,USER008
5000004024,70,450008305,70,27-05-2025,27-05-2025,101,5.0,3924.62,V0047,VSP,SP02,Released,0,USER022
5000004025,60,450008442,60,28-07-2025,28-07-2025,101,16.0,7625.87,V0030,KLN,SP01,Released,0,USER016
5000004026,40,450005783,40,07-07-2025,07-07-2025,101,5.0,24695.67,V0025,DOL,RM02,Released,0,USER022
5000004027,10,450008279,10,03-09-2025,03-09-2025,101,26.0,3150.83,V0023,BPS,RM02,Released,0,USER008
5000004028,10,450004432,10,19-12-2024,19-12-2024,101,2.0,29538.36,V0054,DOL,FG01,Released,0,USER004
5000004029,30,450005271,30,02-12-2025,02-12-2025,101,9.0,21022.07,V0050,BPS,SP01,Released,0,USER023
5000004030,40,450009391,40,08-10-2025,08-10-2025,101,7.0,160830.48,V0008,KLN,SP01,Released,0,USER008
5000004031,40,450005573,40,03-11-2024,03-11-2024,101,40.0,7443.31,V0034,JSR,RM01,Rejected,0,USER014
5000004032,50,450004378,50,24-08-2025,24-08-2025,101,4.0,19030.66,V0025,VSP,SP02,Released,0,USER017
5000004033,80,450005647,80,26-05-2025,26-05-2025,101,13.0,5896.35,V0054,DOL,SP02,Released,0,USER010
5000004034,20,450009963,20,09-12-2024,09-12-2024,101,11.0,278578.11,V0041,VSP,RM02,Released,0,USER024
5000004035,40,450003968,40,13-03-2025,13-03-2025,102,7.0,25718.16,V0002,DOL,FG01,Released,0,USER002
5000004036,60,450002274,60,15-09-2025,15-09-2025,101,6.0,1452066.21,V0008,DOL,SP02,Released,0,USER006
5000004037,60,450002603,60,08-08-2025,08-08-2025,102,3.0,481083.2,V0046,ANG,FG01,Released,0,USER005
5000004038,10,450005812,10,25-09-2025,25-09-2025,101,10.0,29113.32,V0025,KLN,SP01,Released,0,USER003
5000004039,50,450005986,50,08-03-2025,08-03-2025,101,8.0,44850.17,V0022,KLN,FG01,Released,0,USER006
5000004040,10,450009277,10,08-11-2025,08-11-2025,102,17.0,688570.29,V0049,VSP,SP02,Pending,0,USER012
5000004041,70,450007424,70,01-09-2025,01-09-2025,101,4.0,1439.21,V0003,KLN,RM02,Pending,0,USER014
5000004042,10,450009762,10,01-12-2024,01-12-2024,102,11.0,619968.45,V0041,BPS,RM02,Released,0,USER019
5000004043,80,450005694,80,21-09-2024,21-09-2024,101,6.0,8659.18,V0043,ANG,FG01,Rejected,0,USER025
5000004044,20,450001848,20,29-12-2024,29-12-2024,102,9.0,363135.51,V0031,KLN,RM02,Released,0,USER003
5000004045,50,450008611,50,19-02-2026,19-02-2026,101,2.0,4114.74,V0027,KLN,SP02,Released,0,USER020
5000004046,10,450004660,10,07-04-2025,07-04-2025,101,21.0,13497.11,V0043,VSP,RM02,Released,0,USER012
5000004047,30,450006021,30,24-11-2024,24-11-2024,101,5.0,74608.65,V0022,VSP,RM02,Rejected,0,USER005
5000004048,70,450007860,70,27-12-2025,27-12-2025,101,7.0,409.6,V0045,VSP,FG01,Released,0,USER013
5000004049,10,450007379,10,23-02-2025,23-02-2025,101,16.0,3693.29,V0031,VSP,SP02,Pending,0,USER004
5000004050,60,450006653,60,02-09-2025,02-09-2025,101,2.0,1517.79,V0013,VSP,SP02,Released,0,USER015
5000004051,60,450008672,60,09-11-2025,09-11-2025,101,21.0,2588.86,V0012,BPS,FG01,Released,0,USER024
5000004052,80,450004564,80,06-11-2024,06-11-2024,101,6.0,7588.89,V0043,ANG,FG01,Pending,0,USER009
5000004053,70,450008311,70,02-09-2025,02-09-2025,101,1.0,7842.27,V0047,BPS,SP02,Released,0,USER024
5000004054,80,450003948,80,11-07-2025,11-07-2025,102,5.0,11116.1,V0007,ANG,FG01,Released,0,USER017
5000004055,10,450006930,10,26-03-2025,26-03-2025,101,15.0,606.17,V0052,KLN,RM02,Released,0,USER016
5000004056,30,450007740,30,07-02-2026,07-02-2026,101,6.0,510.78,V0020,DOL,SP01,Released,0,USER025
5000004057,10,450008128,10,10-04-2025,10-04-2025,101,18.0,391.17,V0009,KLN,RM01,Released,0,USER009
5000004058,20,450005310,20,10-11-2024,10-11-2024,101,7.0,8534.9,V0011,ANG,SP02,Released,0,USER015
5000004059,10,450009017,10,10-02-2026,10-02-2026,101,4.0,47872.37,V0020,VSP,SP01,Pending,0,USER005
5000004060,30,450003495,30,22-12-2025,22-12-2025,102,3.0,567307.52,V0036,VSP,SP01,Rejected,0,USER010
5000004061,20,450007359,20,25-05-2025,25-05-2025,101,3.0,2638.65,V0008,KLN,RM01,Rejected,0,USER002
5000004062,70,450006957,70,01-06-2025,01-06-2025,101,13.0,707.43,V0013,JSR,SP01,Rejected,0,USER002
5000004063,60,450009176,60,03-12-2024,03-12-2024,101,5.0,469591.38,V0036,JSR,FG01,Released,0,USER003
5000004064,50,450002154,50,07-09-2024,07-09-2024,101,4.0,851325.58,V0008,ANG,FG01,Rejected,0,USER021
5000004065,30,450010053,30,25-05-2025,25-05-2025,101,7.0,265064.43,V0043,VSP,RM01,Rejected,0,USER016
5000004066,30,450001051,30,03-06-2025,03-06-2025,101,39.0,4210725.02,V0041,KLN,FG01,Released,0,USER005
5000004067,20,450001796,20,09-06-2025,09-06-2025,101,8.0,258229.16,V0024,ANG,FG01,Released,0,USER025
5000004068,80,450003043,80,03-06-2025,03-06-2025,101,2.0,293390.42,V0033,VSP,SP02,Released,0,USER001
5000004069,30,450007242,30,18-12-2025,18-12-2025,101,5.0,2035.05,V0005,DOL,RM01,Released,0,USER010
5000004070,50,450010147,50,23-10-2025,23-10-2025,102,2.0,55493952.67,V0033,DOL,RM02,Released,0,USER007
5000004071,10,450004690,10,01-12-2025,01-12-2025,101,5.0,10119.31,V0043,KLN,RM02,Rejected,0,USER021
5000004072,60,450006356,60,24-08-2024,24-08-2024,101,17.0,151448.37,V0006,JSR,RM01,Rejected,1,USER013
5000004073,80,450009330,80,04-10-2025,04-10-2025,102,3.0,118570.12,V0008,BPS,SP01,Pending,0,USER002
5000004074,40,450001749,40,01-12-2024,01-12-2024,102,12.0,1109654.94,V0017,DOL,RM02,Released,0,USER014
5000004075,50,450007720,50,07-09-2025,07-09-2025,101,2.0,886.02,V0045,DOL,RM02,Rejected,0,USER022
5000004076,60,450007188,60,15-12-2025,15-12-2025,101,1.0,3830.52,V0031,KLN,SP01,Released,0,USER020
5000004077,30,450003748,30,06-03-2025,06-03-2025,101,11.0,31919.56,V0007,KLN,SP01,Released,0,USER016
5000004078,40,450001264,40,06-11-2025,06-11-2025,101,28.0,2557786.77,V0050,JSR,RM01,Released,0,USER025
5000004079,60,450005031,60,20-09-2024,20-09-2024,101,55.0,9622.87,V0011,ANG,SP02,Released,0,USER005
5000004080,40,450009266,40,06-12-2025,06-12-2025,101,3.0,396793.96,V0012,JSR,SP01,Released,0,USER012
5000004081,60,450008413,60,07-12-2024,07-12-2024,102,4.0,4745.2,V0054,VSP,FG01,Pending,0,USER008
5000004082,10,450009476,10,04-08-2025,04-08-2025,101,6.0,235716.94,V0008,VSP,RM02,Rejected,0,USER024
5000004083,70,450005703,70,14-09-2025,14-09-2025,101,4.0,3576.25,V0054,ANG,RM01,Released,0,USER017
5000004084,20,450001308,20,07-12-2025,07-12-2025,101,10.0,1969095.1,V0029,ANG,SP01,Released,0,USER020
5000004085,10,450005826,10,12-06-2025,12-06-2025,101,2.0,20375.5,V0034,DOL,SP01,Released,0,USER013
5000004086,40,450009661,40,01-06-2025,01-06-2025,101,6.0,171211.87,V0005,BPS,SP02,Released,0,USER009
5000004087,20,450007540,20,12-01-2025,12-01-2025,101,11.0,1866.79,V0001,BPS,RM02,Rejected,1,USER024
5000004088,70,450004111,70,18-11-2024,18-11-2024,101,7.0,28235.3,V0007,DOL,SP02,Rejected,0,USER011
5000004089,80,450003225,80,02-05-2025,02-05-2025,101,11.0,650832.11,V0030,BPS,SP02,Released,0,USER015
5000004090,20,450009420,20,07-09-2025,07-09-2025,101,1.0,141271.47,V0008,KLN,FG01,Released,0,USER023
5000004091,70,450009297,70,07-03-2025,07-03-2025,101,22.0,312125.82,V0046,VSP,RM01,Pending,0,USER019
5000004092,10,450004972,10,09-01-2025,09-01-2025,101,10.0,6076.72,V0043,KLN,FG01,Released,0,USER017
5000004093,20,450009980,20,16-07-2025,16-07-2025,102,5.0,292821.1,V0034,ANG,FG01,Released,0,USER008
5000004094,50,450004443,50,24-12-2024,24-12-2024,101,10.0,14443.55,V0025,DOL,RM01,Released,0,USER009
5000004095,40,450007202,40,29-09-2025,29-09-2025,101,10.0,2190.87,V0022,DOL,SP02,Rejected,1,USER007
5000004096,50,450009187,50,18-03-2025,18-03-2025,101,3.0,542595.22,V0023,VSP,FG01,Released,0,USER016
5000004097,30,450010159,30,18-11-2024,18-11-2024,101,7.0,59893743.03,V0033,DOL,FG01,Rejected,0,USER025
5000004098,80,450008147,80,20-03-2025,20-03-2025,102,16.0,496.19,V0045,KLN,RM02,Released,0,USER014
5000004099,40,450003550,40,23-05-2025,23-05-2025,101,21.0,481091.75,V0014,JSR,FG01,Released,0,USER001
5000004100,30,450005070,30,15-05-2025,15-05-2025,102,2.0,5962.72,V0050,ANG,RM01,Released,0,USER020
5000004101,50,450004219,50,21-09-2024,21-09-2024,101,17.0,18350.21,V0006,VSP,SP02,Pending,0,USER017
5000004102,40,450002030,40,24-06-2025,24-06-2025,101,23.0,353119.92,V0002,DOL,RM02,Released,0,USER020
5000004103,60,450002570,60,03-09-2024,03-09-2024,101,12.0,836784.27,V0040,VSP,RM02,Rejected,0,USER007
5000004104,80,450007428,80,01-10-2025,01-10-2025,101,5.0,2592.94,V0008,KLN,RM01,Released,0,USER010
5000004105,40,450001871,40,24-01-2026,24-01-2026,101,2.0,533806.89,V0031,ANG,RM01,Pending,0,USER012
5000004106,60,450002875,60,17-11-2025,17-11-2025,101,38.0,1134570.66,V0051,JSR,SP02,Released,0,USER004
5000004107,10,450009942,10,04-10-2025,04-10-2025,101,12.0,120554.28,V0034,VSP,RM02,Released,0,USER003
5000004108,70,450002474,70,21-10-2025,21-10-2025,101,2.0,571239.87,V0017,BPS,FG01,Rejected,0,USER002
5000004109,30,450004221,30,14-03-2025,14-03-2025,101,4.0,27978.0,V0055,KLN,SP01,Rejected,0,USER002
5000004110,90,450005584,90,28-05-2025,28-05-2025,101,15.0,4295.77,V0043,KLN,RM02,Pending,0,USER015
5000004111,70,450003187,70,01-02-2026,01-02-2026,102,9.0,679029.48,V0045,BPS,RM02,Rejected,1,USER008
5000004112,20,450002969,20,01-10-2024,01-10-2024,101,6.0,323638.4,V0051,VSP,SP02,Released,0,USER019
5000004113,60,450009653,60,29-10-2024,29-10-2024,101,8.0,331807.36,V0041,ANG,SP02,Released,0,USER017
5000004114,60,450001499,60,17-08-2024,17-08-2024,101,1.0,1076952.69,V0042,BPS,RM01,Released,0,USER018
5000004115,10,450005290,10,12-02-2025,12-02-2025,102,7.0,10613.09,V0016,VSP,FG01,Pending,0,USER015
5000004116,80,450009221,80,14-06-2025,14-06-2025,102,3.0,295483.56,V0049,VSP,SP02,Released,0,USER001
5000004117,40,450008740,40,21-03-2025,21-03-2025,101,4.0,1906.0,V0025,VSP,SP01,Pending,0,USER016
5000004118,20,450002171,20,07-10-2025,07-10-2025,102,21.0,1324385.0,V0011,VSP,FG01,Pending,0,USER024
5000004119,80,450001424,80,14-12-2024,14-12-2024,101,12.0,654108.33,V0042,KLN,RM01,Pending,0,USER001
5000004120,70,450004925,70,24-11-2025,24-11-2025,101,4.0,7373.09,V0043,BPS,RM02,Released,0,USER004
5000004121,20,450009898,20,16-08-2025,16-08-2025,101,21.0,498644.61,V0016,VSP,FG01,Released,0,USER015
5000004122,50,450003450,50,25-11-2024,25-11-2024,101,9.0,415335.55,V0007,VSP,SP01,Rejected,1,USER005
5000004123,40,450003554,40,29-10-2025,29-10-2025,102,4.0,334575.91,V0014,VSP,FG01,Rejected,0,USER002
5000004124,20,450003464,20,04-04-2025,04-04-2025,101,10.0,427339.63,V0012,KLN,FG01,Pending,0,USER024
5000004125,60,450005135,60,17-12-2024,17-12-2024,101,18.0,11931.08,V0055,VSP,RM01,Rejected,0,USER018
5000004126,40,450006097,40,08-12-2024,08-12-2024,101,7.0,17767.72,V0040,VSP,RM01,Released,0,USER023
5000004127,60,450006157,60,05-09-2024,05-09-2024,101,3.0,10934.1,V0018,VSP,SP01,Rejected,0,USER024
5000004128,50,450008567,50,13-03-2025,13-03-2025,101,2.0,2213.54,V0025,JSR,RM02,Released,0,USER016
5000004129,20,450008143,20,23-05-2025,23-05-2025,101,7.0,572.95,V0049,DOL,SP02,Released,0,USER025
5000004130,40,450005142,40,20-02-2025,20-02-2025,101,24.0,14723.85,V0050,JSR,RM01,Pending,0,USER002
5000004131,10,450008685,10,06-12-2024,06-12-2024,101,10.0,4602.27,V0012,ANG,RM02,Released,0,USER003
5000004132,70,450001072,70,13-01-2025,13-01-2025,101,5.0,2237674.32,V0041,KLN,SP01,Released,0,USER002
5000004133,50,450006775,50,26-04-2025,26-04-2025,101,3.0,1108.4,V0052,ANG,FG01,Released,0,USER008
5000004134,40,450002361,40,03-12-2024,03-12-2024,101,9.0,691194.33,V0041,VSP,SP02,Released,0,USER012
5000004135,30,450007274,30,09-01-2026,09-01-2026,101,29.0,5033.45,V0003,ANG,SP01,Released,0,USER007
5000004136,60,450005526,60,04-09-2024,04-09-2024,101,8.0,4560.9,V0035,JSR,SP02,Released,0,USER005
5000004137,10,450004872,10,08-02-2026,08-02-2026,101,2.0,6686.76,V0012,DOL,SP02,Released,0,USER013
5000004138,20,450005498,20,28-11-2025,28-11-2025,101,15.0,7512.07,V0019,DOL,RM02,Rejected,1,USER008
5000004139,60,450005610,60,05-03-2025,05-03-2025,101,6.0,6402.29,V0036,ANG,SP02,Released,0,USER013
5000004140,40,450009756,40,12-08-2025,12-08-2025,101,1.0,362394.21,V0028,KLN,SP02,Released,0,USER005
5000004141,10,450002068,10,09-01-2026,09-01-2026,101,5.0,179284.8,V0007,KLN,SP01,Released,0,USER012
5000004142,40,450007184,40,02-07-2025,02-07-2025,102,24.0,5063.43,V0052,DOL,SP01,Released,0,USER005
5000004143,30,450002718,30,25-01-2025,25-01-2025,102,9.0,2928.78,V0029,KLN,SP02,Rejected,1,USER020
5000004144,10,450003697,10,13-11-2024,13-11-2024,102,6.0,5263243.94,V0007,BPS,FG01,Rejected,0,USER011
5000004145,60,450005536,60,27-05-2025,27-05-2025,101,1.0,3206.69,V0052,ANG,SP02,Rejected,0,USER020
5000004146,70,450003174,70,03-11-2024,03-11-2024,101,6.0,1122233.03,V0052,ANG,RM01,Released,0,USER006
5000004147,70,450004436,70,31-10-2025,31-10-2025,101,11.0,15141.95,V0006,DOL,SP02,Released,0,USER009
5000004148,40,450009192,40,07-01-2025,07-01-2025,101,7.0,1106447.07,V0012,BPS,FG01,Released,0,USER014
5000004149,20,450006445,20,17-12-2025,17-12-2025,102,5.0,38595.17,V0009,JSR,SP02,Pending,0,USER011
5000004150,30,450003984,30,20-07-2025,20-07-2025,102,7.0,24549.5,V0036,DOL,RM01,Released,0,USER003
5000004151,50,450002648,50,07-10-2024,07-10-2024,101,2.0,821986.05,V0046,JSR,RM02,Pending,0,USER012
5000004152,60,450006432,60,20-11-2024,20-11-2024,101,6.0,179443.36,V0025,JSR,RM01,Pending,0,USER025
5000004153,20,450004881,20,06-04-2025,06-04-2025,101,8.0,5012.42,V0043,JSR,RM01,Released,0,USER017
5000004154,60,450006370,60,03-07-2025,03-07-2025,101,16.0,325373.46,V0055,JSR,FG01,Released,0,USER006
5000004155,60,450003457,60,15-12-2025,15-12-2025,101,1.0,441415.81,V0012,VSP,RM01,Released,0,USER012
5000004156,10,450003679,10,02-11-2024,02-11-2024,101,14.0,4968389.15,V0045,VSP,SP01,Released,0,USER011
5000004157,10,450005338,10,07-02-2026,07-02-2026,101,1.0,7450.92,V0035,VSP,SP01,Pending,0,USER015
5000004158,40,450007690,40,11-07-2025,11-07-2025,102,13.0,467.47,V0045,KLN,RM01,Released,0,USER020
5000004159,30,450006885,30,14-01-2025,14-01-2025,101,12.0,2097.73,V0034,DOL,SP01,Rejected,1,USER002
5000004160,80,450005904,80,13-08-2025,13-08-2025,101,8.0,65141.74,V0009,KLN,SP01,Released,0,USER011
5000004161,40,450003532,40,05-08-2024,05-08-2024,102,3.0,502945.27,V0036,VSP,SP02,Released,0,USER013
5000004162,20,450005327,20,16-05-2025,16-05-2025,102,2.0,6401.1,V0035,JSR,RM01,Released,0,USER010
5000004163,20,450004074,20,12-02-2025,12-02-2025,102,2.0,14578.16,V0055,KLN,RM02,Rejected,0,USER019
5000004164,50,450008604,50,27-03-2025,27-03-2025,101,2.0,3308.78,V0012,ANG,RM01,Rejected,0,USER006
5000004165,10,450004344,10,17-09-2024,17-09-2024,101,17.0,25694.85,V0006,KLN,SP01,Rejected,1,USER021
5000004166,40,450007461,40,25-04-2025,25-04-2025,102,3.0,1654.07,V0003,VSP,SP02,Pending,0,USER017
5000004167,80,450007013,80,13-09-2024,13-09-2024,102,4.0,498.9,V0052,KLN,SP01,Rejected,0,USER019
5000004168,50,450008847,50,10-06-2025,10-06-2025,101,10.0,1888.24,V0012,VSP,RM02,Released,0,USER015
5000004169,50,450002872,50,25-08-2024,25-08-2024,101,5.0,342332.77,V0051,JSR,SP02,Pending,0,USER015
5000004170,20,450005749,20,04-08-2025,04-08-2025,101,22.0,36250.49,V0034,JSR,FG01,Released,0,USER025
5000004171,10,450005832,10,22-05-2025,22-05-2025,102,8.0,30027.45,V0034,DOL,RM02,Released,0,USER025
5000004172,60,450002955,60,18-09-2025,18-09-2025,101,9.0,643082.16,V0051,BPS,FG01,Released,0,USER023
5000004173,50,450002800,50,29-08-2024,29-08-2024,101,16.0,763504.38,V0040,ANG,SP01,Rejected,1,USER009
5000004174,10,450005349,10,31-01-2026,31-01-2026,101,12.0,4485.22,V0019,DOL,RM02,Rejected,1,USER014
5000004175,20,450004758,20,11-03-2025,11-03-2025,101,8.0,2321.82,V0025,BPS,FG01,Rejected,1,USER010
5000004176,40,450007467,40,31-05-2025,31-05-2025,101,6.0,2543.61,V0021,KLN,SP02,Released,0,USER006
5000004177,40,450006920,40,26-12-2025,26-12-2025,101,2.0,1325.77,V0008,VSP,RM01,Released,0,USER014
5000004178,40,450006646,40,24-07-2025,24-07-2025,101,9.0,980.14,V0052,VSP,SP02,Rejected,0,USER017
5000004179,70,450006397,70,26-08-2025,26-08-2025,101,13.0,144635.69,V0055,DOL,SP01,Released,0,USER005
5000004180,30,450007420,30,22-12-2025,22-12-2025,101,4.0,2708.38,V0003,JSR,SP01,Released,0,USER017
5000004181,70,450008390,70,11-10-2024,11-10-2024,101,6.0,12102.69,V0054,KLN,RM02,Released,0,USER012
5000004182,80,450007563,80,07-04-2025,07-04-2025,102,3.0,4944.82,V0022,VSP,RM02,Released,0,USER007
5000004183,20,450004870,20,17-09-2024,17-09-2024,101,9.0,8440.37,V0002,KLN,SP01,Released,0,USER010
5000004184,70,450010182,70,12-06-2025,12-06-2025,101,5.0,31689561.38,V0030,BPS,RM02,Released,0,USER025
5000004185,70,450001276,70,19-08-2025,19-08-2025,101,4.0,1233324.47,V0029,ANG,RM01,Released,0,USER009
5000004186,10,450001433,10,15-01-2026,15-01-2026,101,2.0,1918565.57,V0042,JSR,RM02,Pending,0,USER025
5000004187,30,450005730,30,26-10-2025,26-10-2025,101,7.0,31620.7,V0034,JSR,SP02,Rejected,0,USER017
5000004188,60,450008885,60,24-11-2024,24-11-2024,101,14.0,60509.0,V0044,DOL,SP02,Pending,0,USER023
5000004189,10,450003448,10,23-11-2024,23-11-2024,102,12.0,634707.85,V0012,BPS,SP02,Released,0,USER001
5000004190,50,450001682,50,01-02-2025,01-02-2025,101,11.0,2619459.5,V0017,KLN,RM01,Released,0,USER011
5000004191,30,450007992,30,14-07-2025,14-07-2025,102,10.0,778.95,V0015,JSR,RM01,Released,0,USER021
5000004192,40,450004417,40,09-08-2025,09-08-2025,101,4.0,20274.2,V0006,BPS,SP01,Released,0,USER013
5000004193,50,450009139,50,13-09-2025,13-09-2025,101,1.0,335001.73,V0049,ANG,FG01,Released,0,USER024
5000004194,50,450002469,50,28-07-2025,28-07-2025,101,10.0,554406.73,V0024,JSR,SP02,Rejected,1,USER004
5000004195,50,450008016,50,09-12-2024,09-12-2024,101,3.0,1005.13,V0014,KLN,RM01,Pending,0,USER009
5000004196,10,450001827,10,01-03-2025,01-03-2025,101,1.0,328379.43,V0031,ANG,RM01,Released,0,USER018
5000004197,40,450010033,40,19-04-2025,19-04-2025,101,4.0,99064.52,V0043,ANG,RM02,Released,0,USER003
5000004198,20,450008651,20,25-07-2025,25-07-2025,101,5.0,3668.01,V0012,JSR,RM02,Released,0,USER020
5000004199,50,450005032,50,06-10-2025,06-10-2025,102,53.0,18052.0,V0050,KLN,FG01,Released,0,USER002
5000004200,60,450006933,60,30-09-2024,30-09-2024,102,4.0,1479.39,V0026,JSR,SP02,Released,0,USER009
5000004201,20,450002230,20,29-07-2025,29-07-2025,101,18.0,888520.2,V0008,ANG,SP01,Released,0,USER003
5000004202,70,450005588,70,21-10-2025,21-10-2025,102,3.0,4429.01,V0019,BPS,RM01,Released,0,USER019
5000004203,50,450003730,50,01-07-2025,01-07-2025,101,9.0,309575.27,V0028,ANG,SP01,Rejected,0,USER001
5000004204,50,450006785,50,10-02-2025,10-02-2025,101,6.0,1442.35,V0010,JSR,SP02,Pending,0,USER012
5000004205,40,450006880,40,14-11-2024,14-11-2024,101,23.0,1267.2,V0052,KLN,RM02,Pending,0,USER005
5000004206,50,450001720,50,24-11-2025,24-11-2025,101,2.0,22091.48,V0045,BPS,FG01,Rejected,0,USER015
5000004207,80,450003786,80,09-10-2024,09-10-2024,101,15.0,8468.74,V0036,JSR,FG01,Released,0,USER010
5000004208,10,450007224,10,27-09-2025,27-09-2025,102,8.0,2992.49,V0021,ANG,RM02,Rejected,0,USER002
5000004209,10,450008513,10,13-10-2025,13-10-2025,101,11.0,2921.54,V0012,JSR,RM01,Rejected,1,USER012
5000004210,80,450001053,80,25-11-2025,25-11-2025,102,5.0,53576.36,V0041,KLN,SP01,Released,0,USER020
5000004211,70,450005496,70,19-08-2024,19-08-2024,102,2.0,6224.49,V0043,ANG,FG01,Released,0,USER004
