GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000004364,60,450008318,60,01-11-2024,01-11-2024,101,37.0,3803.6,V0009,JSR,SP01,Released,0,USER002
5000004365,40,450006719,40,14-09-2024,14-09-2024,101,6.0,814.28,V0040,KLN,FG01,Released,0,USER008
5000004366,20,450007086,20,04-02-2026,04-02-2026,102,36.0,1013.24,V0013,JSR,FG01,Released,0,USER024
5000004367,20,450003733,20,20-05-2025,20-05-2025,101,1.0,1216358.2,V0028,KLN,RM02,Released,0,USER005
5000004368,70,450009959,70,31-08-2025,31-08-2025,101,10.0,143181.79,V0034,KLN,RM01,Rejected,0,USER011
5000004369,40,450006894,40,16-04-2025,16-04-2025,101,4.0,701.81,V0005,DOL,FG01,Released,0,USER021
5000004370,30,450007412,30,14-07-2025,14-07-2025,101,17.0,4621.52,V0001,BPS,SP02,Rejected,2,USER010
5000004371,10,450009116,10,01-02-2025,01-02-2025,101,8.0,657718.35,V0049,VSP,SP01,Rejected,0,USER004
5000004372,30,450006126,30,16-03-2025,16-03-2025,101,12.0,32507.3,V0018,DOL,SP02,Released,0,USER016
5000004373,10,450001627,10,04-12-2024,04-12-2024,102,11.0,972839.03,V0017,VSP,RM02,Released,0,USER002
5000004374,20,450004635,20,02-09-2025,02-09-2025,101,16.0,10862.05,V0004,BPS,RM01,Released,0,USER019
5000004375,30,450009425,30,28-01-2025,28-01-2025,101,10.0,163302.05,V0046,KLN,FG01,Released,0,USER023
5000004376,50,450007635,50,12-12-2024,12-12-2024,101,19.0,999.75,V0053,KLN,SP02,Released,0,USER025
5000004377,10,450003588,10,21-02-2025,21-02-2025,101,4.0,242031.92,V0014,JSR,RM01,Rejected,0,USER025
5000004378,80,450004616,80,22-12-2024,22-12-2024,101,7.0,11376.13,V0043,ANG,RM02,Rejected,0,USER016
5000004379,40,450001994,40,19-09-2024,19-09-2024,101,7.0,276944.96,V0002,VSP,RM01,Released,0,USER021
5000004380,80,450005216,80,06-01-2025,06-01-2025,101,10.0,8667.98,V0011,BPS,SP01,Released,0,USER017
5000004381,40,450001573,40,02-08-2024,02-08-2024,101,16.0,1420250.24,V0017,VSP,RM01,Released,0,USER021
5000004382,40,450004522,40,10-08-2024,10-08-2024,101,20.0,34456.2,V0006,DOL,FG01,Rejected,2,USER005
5000004383,60,450004019,60,22-01-2026,22-01-2026,102,8.0,25911.58,V0043,KLN,SP01,Released,0,USER011
5000004384,50,450009067,50,17-07-2025,17-07-2025,101,11.0,435121.18,V0036,KLN,FG01,Released,0,USER017
5000004385,80,450002597,80,04-05-2025,04-05-2025,101,1.0,398944.17,V0046,JSR,SP02,Pending,0,USER010
5000004386,30,450001068,30,02-05-2025,02-05-2025,101,6.0,1008126.81,V0041,VSP,RM02,Released,0,USER015
5000004387,20,450002508,20,08-10-2024,08-10-2024,101,6.0,1028615.96,V0040,VSP,SP02,Pending,0,USER008
5000004388,50,450004919,50,03-05-2025,03-05-2025,101,16.0,10557.23,V0043,JSR,FG01,Released,0,USER002
5000004389,40,450007440,40,23-04-2025,23-04-2025,102,22.0,1382.68,V0003,BPS,FG01,Released,0,USER003
5000004390,40,450006467,40,20-02-2025,20-02-2025,101,40.0,61003.18,V0005,ANG,RM01,Released,0,USER005
5000004391,40,450001412,40,09-07-2025,09-07-2025,102,2.0,1241314.65,V0042,DOL,RM02,Released,0,USER020
5000004392,30,450007559,30,27-02-2025,27-02-2025,102,15.0,1898.41,V0003,KLN,RM01,Released,0,USER005
5000004393,80,450003440,80,03-11-2024,03-11-2024,101,3.0,366831.47,V0012,VSP,SP02,Released,0,USER022
5000004394,70,450004188,70,17-01-2025,17-01-2025,101,4.0,17811.32,V0033,VSP,SP01,Released,0,USER020
5000004395,50,450006730,50,01-05-2025,01-05-2025,101,9.0,1505.5,V0052,KLN,RM02,Rejected,0,USER019
5000004396,60,450004974,60,20-12-2024,20-12-2024,101,5.0,11412.08,V0016,VSP,RM01,Released,0,USER007
5000004397,20,450007730,20,17-04-2025,17-04-2025,101,7.0,1073.01,V0009,ANG,FG01,Released,0,USER012
5000004398,20,450009684,20,24-04-2025,24-04-2025,101,7.0,308513.45,V0021,KLN,SP02,Released,0,USER006
5000004399,40,450001166,40,16-04-2025,16-04-2025,101,9.0,2096287.97,V0050,BPS,RM01,Released,0,USER008
5000004400,70,450003851,70,06-11-2024,06-11-2024,101,17.0,16032.89,V0007,DOL,FG01,Released,0,USER002
5000004401,10,450006555,10,05-01-2025,05-01-2025,101,5.0,39309.73,V0033,VSP,SP01,Released,0,USER023
5000004402,40,450005961,40,17-06-2025,17-06-2025,101,18.0,67533.84,V0042,JSR,RM02,Released,0,USER007
5000004403,70,450007374,70,12-02-2026,12-02-2026,101,13.0,4776.57,V0021,ANG,SP01,Rejected,1,USER007
5000004404,40,450008618,40,10-03-2025,10-03-2025,102,1.0,3311.99,V0012,VSP,RM02,Released,0,USER018
5000004405,20,450002507,20,13-06-2025,13-06-2025,102,7.0,492428.41,V0040,DOL,FG01,Pending,0,USER007
5000004406,80,450003829,80,21-04-2025,21-04-2025,101,14.0,12311.74,V0036,VSP,RM01,Pending,0,USER023
5000004407,60,450007450,60,18-09-2024,18-09-2024,101,9.0,1740.29,V0005,ANG,FG01,Pending,0,USER021
5000004408,80,450009282,80,25-08-2024,25-08-2024,101,5.0,226993.97,V0009,BPS,RM01,Released,0,USER008
5000004409,20,450006704,20,24-11-2024,24-11-2024,101,16.0,2118.22,V0052,JSR,SP01,Released,0,USER015
5000004410,20,450003998,20,29-09-2024,29-09-2024,101,5.0,27954.82,V0007,JSR,SP01,Released,0,USER023
5000004411,70,450003756,70,18-01-2025,18-01-2025,101,4.0,20620.42,V0007,ANG,FG01,Pending,0,USER024
5000004412,20,450008364,20,06-03-2025,06-03-2025,101,6.0,4632.43,V0047,VSP,RM01,Released,0,USER003
5000004413,30,450001744,30,15-01-2026,15-01-2026,101,7.0,1110115.24,V0017,KLN,SP02,Released,0,USER005
5000004414,80,450008096,80,17-10-2024,17-10-2024,101,9.0,918.53,V0009,DOL,SP02,Released,0,USER023
5000004415,80,450005511,80,18-10-2024,18-10-2024,101,3.0,12937.14,V0036,DOL,SP01,Released,0,USER018
5000004416,30,450005191,30,01-06-2025,01-06-2025,102,2.0,9435.65,V0055,BPS,FG01,Rejected,0,USER020
5000004417,30,450004840,30,04-04-2025,04-04-2025,101,10.0,9624.53,V0043,BPS,SP02,Released,0,USER014
5000004418,90,450002206,90,20-01-2026,20-01-2026,101,9.0,857131.31,V0008,KLN,SP01,Released,0,USER014
5000004419,30,450003379,30,16-04-2025,16-04-2025,101,8.0,1768443.01,V0009,ANG,RM01,Released,0,USER005
5000004420,60,450001942,60,01-08-2025,01-08-2025,102,30.0,190832.18,V0002,DOL,SP02,Released,0,USER011
5000004421,80,450005173,80,16-12-2024,16-12-2024,102,10.0,9025.39,V0003,DOL,RM02,Rejected,1,USER025
5000004422,80,450009965,80,06-08-2025,06-08-2025,101,2.0,248703.13,V0041,VSP,SP02,Released,0,USER011
5000004423,80,450006251,80,24-11-2024,24-11-2024,101,4.0,58453.21,V0018,ANG,FG01,Released,0,USER003
5000004424,20,450001366,20,14-10-2025,14-10-2025,101,3.0,961475.53,V0041,VSP,FG01,Released,0,USER014
5000004425,70,450006584,70,16-01-2025,16-01-2025,101,4.0,31579.34,V0055,BPS,SP01,Released,0,USER009
5000004426,80,450003950,80,05-10-2024,05-10-2024,101,15.0,17656.35,V0007,VSP,RM02,Pending,0,USER024
5000004427,20,450004760,20,29-01-2026,29-01-2026,102,5.0,6782.95,V0043,KLN,RM02,Pending,0,USER004
5000004428,20,450010154,20,29-01-2026,29-01-2026,101,11.0,32793654.11,V0033,DOL,FG01,Released,0,USER020
5000004429,70,450005756,70,27-04-2025,27-04-2025,101,11.0,22503.88,V0025,JSR,RM02,Rejected,0,USER008
5000004430,20,450007627,20,27-09-2024,27-09-2024,102,2.0,1524.21,V0045,VSP,SP02,Pending,0,USER025
5000004431,60,450003876,60,06-07-2025,06-07-2025,101,21.0,18354.99,V0007,ANG,SP01,Pending,0,USER008
5000004432,20,450009693,20,29-10-2024,29-10-2024,101,1.0,205884.68,V0028,KLN,RM02,Rejected,0,USER011
5000004433,40,450010192,40,22-04-2025,22-04-2025,101,8.0,16418461.59,V0030,BPS,FG01,Pending,0,USER007
5000004434,60,450004079,60,05-12-2024,05-12-2024,101,3.0,8651.04,V0036,DOL,SP01,Released,0,USER012
5000004435,30,450005545,30,27-08-2024,27-08-2024,101,17.0,9754.03,V0054,ANG,RM01,Pending,0,USER013
5000004436,70,450006306,70,10-12-2025,10-12-2025,101,14.0,36866.88,V0018,DOL,RM01,Rejected,0,USER024
5000004437,40,450001769,40,05-12-2024,05-12-2024,102,15.0,703107.68,V0017,ANG,SP02,Released,0,USER021
5000004438,30,450006165,30,03-08-2025,03-08-2025,101,1.0,10447.75,V0035,BPS,SP02,Released,0,USER020
5000004439,70,450007358,70,29-10-2024,29-10-2024,101,6.0,2899.31,V0003,KLN,RM01,Rejected,0,USER007
5000004440,60,450004941,60,11-03-2025,11-03-2025,101,4.0,5029.42,V0002,DOL,RM01,Pending,0,USER017
5000004441,80,450002364,80,24-06-2025,24-06-2025,101,6.0,1063288.85,V0022,JSR,RM02,Released,0,USER015
5000004442,10,450009292,10,30-05-2025,30-05-2025,101,4.0,154482.71,V0008,BPS,SP02,Released,0,USER007
5000004443,20,450007133,20,26-05-2025,26-05-2025,102,5.0,1047.41,V0052,VSP,SP01,Rejected,0,USER012
5000004444,30,450001574,30,11-08-2025,11-08-2025,101,6.0,1808163.91,V0045,ANG,FG01,Released,0,USER016
5000004445,10,450001665,10,08-09-2025,08-09-2025,101,4.0,938431.95,V0052,BPS,SP01,Released,0,USER019
5000004446,50,450001975,50,21-08-2024,21-08-2024,101,11.0,261613.95,V0002,VSP,RM02,Released,0,USER008
5000004447,50,450007906,50,26-06-2025,26-06-2025,102,3.0,1365.0,V0018,ANG,FG01,Released,0,USER017
5000004448,30,450003951,30,30-12-2024,30-12-2024,101,9.0,22959.17,V0036,DOL,SP02,Released,0,USER002
5000004449,40,450003916,40,02-12-2025,02-12-2025,101,10.0,13512.05,V0007,VSP,RM01,Released,0,USER012
5000004450,20,450009345,20,24-03-2025,24-03-2025,101,5.0,328919.62,V0008,ANG,RM02,Rejected,0,USER015
5000004451,80,450006373,80,08-01-2026,08-01-2026,101,15.0,154136.64,V0025,DOL,FG01,Released,0,USER006
5000004452,80,450001777,80,19-05-2025,19-05-2025,101,6.0,8374.73,V0018,KLN,SP01,Pending,0,USER014
5000004453,90,450005354,90,28-09-2024,28-09-2024,101,13.0,2575.83,V0036,JSR,SP01,Rejected,0,USER022
5000004454,60,450009757,60,06-10-2024,06-10-2024,101,17.0,313008.34,V0021,JSR,RM02,Released,0,USER021
5000004455,10,450003726,10,27-08-2025,27-08-2025,101,7.0,2026457.64,V0028,KLN,FG01,Pending,0,USER019
5000004456,30,450001110,30,03-03-2025,03-03-2025,102,4.0,4354766.48,V0048,VSP,FG01,Released,0,USER011
5000004457,50,450009138,50,28-12-2024,28-12-2024,102,3.0,485760.25,V0036,ANG,RM01,Released,0,USER003
5000004458,20,450008583,20,11-10-2024,11-10-2024,101,11.0,1851.87,V0010,BPS,RM02,Released,0,USER023
5000004459,20,450005696,20,24-11-2024,24-11-2024,102,4.0,3836.85,V0036,VSP,FG01,Pending,0,USER012
5000004460,10,450005550,10,20-01-2025,20-01-2025,101,1.0,5224.95,V0054,ANG,FG01,Released,0,USER015
5000004461,40,450001024,40,13-06-2025,13-06-2025,101,5.0,1116272.8,V0041,ANG,SP02,Released,0,USER025
5000004462,30,450001371,30,02-04-2025,02-04-2025,101,24.0,2025910.98,V0042,BPS,RM01,Released,0,USER006
5000004463,10,450004250,10,07-10-2024,07-10-2024,101,2.0,19201.11,V0006,BPS,RM01,Released,0,USER009
5000004464,60,450004650,60,08-09-2025,08-09-2025,101,4.0,5121.94,V0018,ANG,FG01,Rejected,0,USER025
5000004465,70,450007034,70,08-01-2025,08-01-2025,102,4.0,1109.64,V0017,ANG,SP02,Rejected,0,USER015
5000004466,30,450009821,30,30-10-2025,30-10-2025,101,6.0,2005778.7,V0013,BPS,FG01,Released,0,USER013
5000004467,10,450004279,10,21-05-2025,21-05-2025,101,6.0,15075.01,V0033,VSP,FG01,Released,0,USER025
5000004468,20,450008108,20,25-11-2025,25-11-2025,101,10.0,1212.36,V0001,ANG,SP01,Rejected,0,USER025
5000004469,50,450001650,50,23-03-2025,23-03-2025,102,6.0,1784072.44,V0052,ANG,RM01,Released,0,USER006
5000004470,50,450001902,50,01-09-2024,01-09-2024,101,8.0,247929.74,V0031,VSP,RM01,Rejected,1,USER022
5000004471,40,450005736,40,29-01-2025,29-01-2025,101,12.0,50501.22,V0017,DOL,SP02,Rejected,1,USER003
5000004472,70,450010185,70,26-11-2024,26-11-2024,101,6.0,38595900.69,V0030,BPS,SP02,Pending,0,USER001
5000004473,50,450001955,50,03-11-2025,03-11-2025,101,4.0,364831.75,V0002,DOL,FG01,Released,0,USER012
5000004474,40,450010024,40,10-10-2025,10-10-2025,101,4.0,178633.37,V0034,DOL,FG01,Released,0,USER002
5000004475,70,450004592,70,11-12-2024,11-12-2024,101,7.0,7309.43,V0026,BPS,FG01,Released,0,USER019
5000004476,60,450008882,60,02-11-2025,02-11-2025,101,10.0,52107.15,V0020,DOL,SP02,Released,0,USER017
5000004477,50,450001054,50,14-08-2024,14-08-2024,102,8.0,2513072.47,V0008,DOL,SP01,Released,0,USER009
5000004478,60,450003040,60,04-02-2025,04-02-2025,101,10.0,348637.85,V0033,KLN,RM01,Pending,0,USER012
5000004479,10,450007542,10,13-07-2025,13-07-2025,101,1.0,1956.86,V0001,VSP,SP01,Released,0,USER013
5000004480,40,450005330,40,23-02-2025,23-02-2025,101,3.0,4536.97,V0035,JSR,SP02,Released,0,USER025
5000004481,70,450009326,70,06-01-2026,06-01-2026,101,4.0,142451.47,V0008,DOL,RM01,Pending,0,USER025
5000004482,20,450008653,20,14-01-2026,14-01-2026,102,7.0,1482.71,V0037,ANG,RM02,Released,0,USER020
5000004483,10,450003240,10,04-01-2025,04-01-2025,101,2.0,291898.21,V0027,KLN,RM02,Rejected,0,USER011
5000004484,20,450004557,20,05-09-2025,05-09-2025,101,7.0,5984.74,V0029,DOL,SP01,Released,0,USER005
5000004485,40,450001490,40,28-08-2024,28-08-2024,101,10.0,1035538.97,V0042,KLN,FG01,Rejected,0,USER009
5000004486,80,450009119,80,12-05-2025,12-05-2025,101,20.0,267705.62,V0023,BPS,RM02,Released,0,USER005
5000004487,10,450006812,10,26-05-2025,26-05-2025,101,2.0,1803.07,V0052,JSR,RM02,Released,0,USER011
5000004488,60,450007919,60,05-08-2025,05-08-2025,102,17.0,1138.12,V0045,BPS,SP01,Rejected,0,USER005
5000004489,70,450002604,70,25-04-2025,25-04-2025,101,10.0,289892.25,V0046,ANG,SP01,Pending,0,USER004
5000004490,20,450003775,20,01-01-2026,01-01-2026,101,5.0,26504.09,V0007,JSR,RM01,Released,0,USER025
5000004491,20,450007252,20,26-09-2024,26-09-2024,102,6.0,1440.95,V0031,DOL,FG01,Released,0,USER021
5000004492,80,450007327,80,27-12-2025,27-12-2025,101,15.0,1494.12,V0008,VSP,SP01,Released,0,USER001
5000004493,80,450007134,80,18-09-2024,18-09-2024,102,12.0,1186.29,V0052,KLN,SP02,Released,0,USER009
5000004494,50,450008129,50,07-11-2025,07-11-2025,101,10.0,1025.96,V0047,ANG,FG01,Released,0,USER007
5000004495,20,450008241,20,01-01-2025,01-01-2025,101,29.0,1637.67,V0009,JSR,SP01,Rejected,0,USER010
5000004496,60,450007591,60,28-03-2025,28-03-2025,102,23.0,924.92,V0018,KLN,RM02,Released,0,USER022
5000004497,70,450006478,70,22-09-2024,22-09-2024,102,2.0,36710.3,V0005,VSP,RM01,Pending,0,USER016
5000004498,10,450008816,10,28-05-2025,28-05-2025,101,113.0,6515.88,V0003,ANG,RM02,Released,0,USER017
5000004499,60,450002913,60,14-10-2025,14-10-2025,101,15.0,652701.81,V0051,VSP,RM01,Pending,0,USER022
5000004500,10,450004814,10,28-09-2024,28-09-2024,101,9.0,9388.77,V0043,ANG,SP01,Released,0,USER017
5000004501,40,450007711,40,25-04-2025,25-04-2025,102,4.0,716.86,V0045,BPS,SP02,Released,0,USER015
5000004502,10,450001648,10,20-08-2025,20-08-2025,101,14.0,1080713.51,V0017,VSP,RM01,Released,0,USER020
5000004503,70,450004427,70,18-01-2025,18-01-2025,101,2.0,37642.29,V0054,DOL,RM02,Rejected,0,USER011
5000004504,20,450006949,20,13-08-2025,13-08-2025,102,13.0,1317.22,V0052,DOL,RM02,Pending,0,USER010
5000004505,50,450007551,50,27-07-2025,27-07-2025,101,6.0,2778.41,V0008,KLN,FG01,Pending,0,USER020
5000004506,10,450009685,10,21-11-2024,21-11-2024,101,9.0,332410.43,V0017,DOL,RM02,Released,0,USER008
5000004507,50,450005323,50,04-12-2025,04-12-2025,101,2.0,6424.11,V0052,DOL,SP01,Rejected,0,USER015
5000004508,60,450005806,60,09-12-2025,09-12-2025,102,2.0,58878.49,V0017,ANG,SP01,Released,0,USER025
5000004509,10,450002854,10,27-01-2025,27-01-2025,102,10.0,1299628.28,V0027,ANG,FG01,Released,0,USER016
5000004510,60,450005846,60,17-12-2024,17-12-2024,101,12.0,15130.49,V0027,DOL,SP01,Released,0,USER015
5000004511,60,450008677,60,06-01-2026,06-01-2026,102,3.0,5749.26,V0012,JSR,RM01,Released,0,USER009
5000004512,40,450001250,40,27-12-2025,27-12-2025,101,2.0,1063439.66,V0029,ANG,FG01,Rejected,0,USER021
5000004513,80,450004434,80,22-10-2025,22-10-2025,101,11.0,18472.48,V0006,VSP,RM02,Pending,0,USER013
5000004514,50,450004576,50,31-08-2025,31-08-2025,101,6.0,11137.84,V0043,BPS,SP01,Released,0,USER014
5000004515,30,450003442,30,24-12-2024,24-12-2024,101,6.0,365782.46,V0012,BPS,SP02,Released,0,USER022
5000004516,60,450006731,60,10-09-2025,10-09-2025,101,4.0,574.02,V0017,VSP,SP01,Released,0,USER019
5000004517,20,450002280,20,07-09-2024,07-09-2024,101,17.0,1195221.32,V0008,DOL,RM01,Pending,0,USER012
5000004518,10,450002086,10,25-01-2025,25-01-2025,101,2.0,244647.8,V0007,ANG,SP01,Released,0,USER017
5000004519,60,450007579,60,02-05-2025,02-05-2025,101,19.0,2579.83,V0001,KLN,SP02,Rejected,2,USER023
5000004520,40,450006178,40,16-09-2024,16-09-2024,101,2.0,29394.87,V0033,ANG,RM01,Released,0,USER004
5000004521,70,450006170,70,30-09-2025,30-09-2025,101,8.0,13101.58,V0039,ANG,SP02,Rejected,0,USER024
5000004522,80,450001411,80,08-10-2024,08-10-2024,101,2.0,1063404.29,V0041,JSR,FG01,Rejected,0,USER014
5000004523,80,450005049,80,04-12-2025,04-12-2025,101,3.0,13164.48,V0016,DOL,SP01,Released,0,USER005
5000004524,60,450001899,60,12-09-2025,12-09-2025,101,6.0,173771.63,V0031,VSP,RM01,Rejected,0,USER012
5000004525,70,450008616,70,25-11-2025,25-11-2025,101,1.0,2089.24,V0025,BPS,RM01,Released,0,USER023
5000004526,40,450001206,40,18-04-2025,18-04-2025,102,24.0,2840282.62,V0029,DOL,SP01,Released,0,USER005
5000004527,10,450001003,10,22-09-2025,22-09-2025,101,15.0,2391961.12,V0008,KLN,RM02,Released,0,USER025
5000004528,60,450002243,60,20-02-2025,20-02-2025,102,9.0,1232200.24,V0008,KLN,RM02,Rejected,1,USER012
5000004529,10,450008769,10,07-10-2025,07-10-2025,102,2.0,4392.65,V0025,JSR,SP01,Released,0,USER014
5000004530,10,450005608,10,29-04-2025,29-04-2025,102,4.0,7808.01,V0043,ANG,SP02,Released,0,USER001
5000004531,30,450001635,30,07-06-2025,07-06-2025,101,24.0,1415000.19,V0052,BPS,SP01,Released,0,USER002
5000004532,10,450008008,10,20-03-2025,20-03-2025,101,5.0,757.22,V0041,KLN,SP02,Released,0,USER020
5000004533,20,450005995,20,12-02-2025,12-02-2025,101,4.0,123433.97,V0036,VSP,SP01,Pending,0,USER011
5000004534,20,450008661,20,24-06-2025,24-06-2025,102,4.0,4014.9,V0010,KLN,SP01,Released,0,USER022
5000004535,70,450003605,70,10-03-2025,10-03-2025,101,6.0,180689.71,V0014,JSR,FG01,Released,0,USER005
5000004536,30,450006542,30,25-09-2024,25-09-2024,101,6.0,31148.86,V0010,VSP,SP02,Rejected,0,USER022
5000004537,10,450002583,10,19-12-2024,19-12-2024,101,4.0,485504.09,V0055,ANG,RM02,Pending,0,USER009
5000004538,70,450003873,70,25-10-2025,25-10-2025,101,13.0,14849.64,V0013,DOL,SP02,Released,0,USER023
5000004539,50,450002196,50,28-10-2024,28-10-2024,101,5.0,1174126.96,V0008,ANG,SP01,Pending,0,USER004
5000004540,70,450002120,70,15-10-2024,15-10-2024,101,8.0,295244.05,V0044,VSP,RM02,Released,0,USER001
5000004541,40,450004132,40,23-04-2025,23-04-2025,101,23.0,33075.89,V0007,ANG,SP02,Released,0,USER022
5000004542,60,450005999,60,13-11-2025,13-11-2025,101,7.0,111840.88,V0044,JSR,SP02,Released,0,USER015
5000004543,30,450003764,30,08-06-2025,08-06-2025,101,5.0,8068.81,V0055,ANG,FG01,Rejected,0,USER020
5000004544,30,450007146,30,27-10-2025,27-10-2025,102,13.0,972.53,V0052,JSR,FG01,Released,0,USER017
5000004545,60,450009059,60,27-11-2025,27-11-2025,101,13.0,66808.94,V0020,BPS,SP01,Pending,0,USER013
5000004546,70,450007855,70,31-12-2025,31-12-2025,101,5.0,762.72,V0005,KLN,SP02,Pending,0,USER003
5000004547,30,450004808,30,10-08-2024,10-08-2024,102,6.0,8430.77,V0018,BPS,SP01,Released,0,USER004
5000004548,50,450001194,50,27-11-2025,27-11-2025,101,3.0,1778449.52,V0029,JSR,SP02,Released,0,USER023
5000004549,70,450007656,70,29-08-2025,29-08-2025,101,7.0,519.67,V0008,JSR,RM01,Pending,0,USER019
5000004550,80,450001384,80,14-10-2024,14-10-2024,102,10.0,1865590.74,V0042,VSP,RM01,Pending,0,USER024
5000004551,70,450003483,70,02-12-2024,02-12-2024,101,4.0,940377.97,V0012,KLN,RM02,Released,0,USER025
5000004552,70,450009954,70,28-11-2024,28-11-2024,101,13.0,140425.67,V0041,KLN,FG01,Released,0,USER013
5000004553,70,450003865,70,12-11-2025,12-11-2025,101,6.0,31796.2,V0002,BPS,RM01,Released,0,USER001
5000004554,80,450006612,80,08-02-2025,08-02-2025,101,12.0,35423.95,V0006,DOL,SP01,Released,0,USER011
5000004555,80,450006275,80,04-08-2025,04-08-2025,101,1.0,13413.64,V0033,DOL,RM01,Released,0,USER002
5000004556,80,450005235,80,03-01-2026,03-01-2026,101,10.0,7847.95,V0011,KLN,RM02,Rejected,0,USER008
5000004557,80,450005525,80,07-01-2025,07-01-2025,102,3.0,4542.42,V0043,ANG,SP02,Pending,0,USER008
5000004558,30,450006735,30,18-09-2025,18-09-2025,101,6.0,1035.87,V0052,DOL,RM01,Pending,0,USER024
5000004559,80,450001659,80,07-09-2025,07-09-2025,101,31.0,729765.36,V0052,KLN,RM02,Pending,0,USER022
5000004560,30,450009577,30,20-10-2025,20-10-2025,101,3.0,588598.3,V0028,BPS,RM01,Pending,0,USER010
5000004561,40,450002834,40,25-04-2025,25-04-2025,101,14.0,327052.47,V0027,BPS,RM01,Released,0,USER017
5000004562,70,450001718,70,12-10-2024,12-10-2024,102,4.0,1327364.36,V0045,DOL,SP01,Released,0,USER002
5000004563,60,450005299,60,06-10-2025,06-10-2025,101,2.0,13707.79,V0016,BPS,FG01,Released,0,USER021
5000004564,50,450006836,50,21-04-2025,21-04-2025,101,17.0,984.09,V0052,VSP,SP02,Released,0,USER023
5000004565,20,450008358,20,12-07-2025,12-07-2025,101,8.0,3023.21,V0047,ANG,SP01,Released,0,USER021
5000004566,40,450003547,40,25-02-2025,25-02-2025,102,11.0,377674.86,V0014,BPS,SP01,Rejected,1,USER014
5000004567,50,450005648,50,03-04-2025,03-04-2025,101,7.0,8106.36,V0043,JSR,SP02,Released,0,USER025
5000004568,40,450003945,40,05-12-2025,05-12-2025,102,4.0,8429.74,V0047,KLN,RM01,Rejected,0,USER004
5000004569,60,450001505,60,05-03-2025,05-03-2025,102,5.0,1705899.61,V0042,BPS,RM01,Released,0,USER014
5000004570,20,450004905,20,25-01-2026,25-01-2026,101,11.0,6166.25,V0029,BPS,SP02,Released,0,USER002
5000004571,40,450002848,40,10-09-2024,10-09-2024,101,9.0,840665.17,V0027,BPS,FG01,Released,0,USER004
5000004572,70,450003680,70,30-11-2025,30-11-2025,101,13.0,4286790.77,V0047,DOL,SP01,Pending,0,USER022
5000004573,50,450001102,50,07-09-2025,07-09-2025,101,20.0,2932427.08,V0041,JSR,SP02,Released,0,USER019
5000004574,40,450004894,40,08-05-2025,08-05-2025,101,7.0,4245.17,V0016,JSR,SP01,Released,0,USER010
5000004575,70,450002168,70,07-10-2024,07-10-2024,101,10.0,559907.74,V0008,VSP,RM02,Released,0,USER020
5000004576,50,450001866,50,03-09-2024,03-09-2024,101,5.0,207813.96,V0031,VSP,SP02,Released,0,USER008
5000004577,40,450007442,40,02-03-2025,02-03-2025,101,2.0,3477.43,V0003,ANG,FG01,Pending,0,USER008
5000004578,80,450009226,80,24-04-2025,24-04-2025,101,2.0,272027.22,V0012,BPS,RM01,Rejected,0,USER021
5000004579,50,450001251,50,25-09-2024,25-09-2024,102,2.0,1270881.8,V0029,BPS,SP01,Pending,0,USER010
5000004580,70,450009809,70,01-03-2025,01-03-2025,101,27.0,296372.41,V0028,VSP,RM02,Rejected,1,USER003
5000004581,40,450002777,40,27-08-2025,27-08-2025,101,5.0,879107.31,V0016,BPS,FG01,Released,0,USER005
5000004582,40,450009979,40,05-11-2025,05-11-2025,101,9.0,163884.24,V0043,ANG,SP01,Released,0,USER002
5000004583,10,450005746,10,07-11-2025,07-11-2025,101,4.0,49862.24,V0034,KLN,SP01,Released,0,USER006
5000004584,70,450005784,70,15-08-2025,15-08-2025,101,4.0,42429.85,V0027,BPS,RM02,Released,0,USER021
5000004585,50,450008102,50,07-12-2024,07-12-2024,101,10.0,752.27,V0045,BPS,SP01,Rejected,0,USER001
5000004586,50,450002349,50,29-06-2025,29-06-2025,101,1.0,965665.6,V0041,VSP,RM02,Rejected,0,USER006
5000004587,10,450008039,10,13-04-2025,13-04-2025,101,11.0,662.14,V0045,KLN,RM01,Released,0,USER011
5000004588,40,450007651,40,07-10-2025,07-10-2025,101,2.0,351.17,V0045,JSR,FG01,Rejected,0,USER015
5000004589,50,450005391,50,12-08-2025,12-08-2025,101,24.0,4654.63,V0043,VSP,SP02,Rejected,0,USER002
5000004590,30,450003973,30,15-11-2024,15-11-2024,101,18.0,19458.53,V0007,JSR,RM02,Released,0,USER004
5000004591,60,450006009,60,13-02-2025,13-02-2025,101,4.0,58126.95,V0022,VSP,RM02,Released,0,USER006
5000004592,20,450008687,20,26-04-2025,26-04-2025,102,4.0,5015.43,V0012,KLN,RM02,Released,0,USER012
5000004593,30,450008381,30,07-12-2025,07-12-2025,101,3.0,6110.46,V0054,BPS,SP02,Pending,0,USER019
5000004594,20,450001205,20,19-05-2025,19-05-2025,101,7.0,1254468.21,V0029,ANG,SP02,Released,0,USER006
5000004595,60,450005751,60,27-09-2024,27-09-2024,101,6.0,32056.54,V0009,JSR,SP02,Released,0,USER010
5000004596,50,450002187,50,31-10-2025,31-10-2025,101,51.0,1392084.23,V0008,ANG,SP01,Released,0,USER016
